local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
134259,Guadalupe Docampo,1984-06-08,,26,964554,Guadalupe Docampo,1984-06-08,,"Buenos Aires, Argentina",nm1941751,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 18 película(s) en común
135359,Mariano Suárez,,,26,1802997,Mariano Suárez,,,,,60,review,Nombre exacto (100%); 11 película(s) en común
135584,Daniel Ibarrart,1964-12-28,,26,2627362,Daniel Ibarrart,,,,,60,review,Nombre exacto (100%); 7 película(s) en común
137377,Julián Caparrós,,,26,1625327,Julián Caparrós,,,,,60,review,Nombre exacto (100%); 3 película(s) en común
137617,Adrián Suárez,1976-10-14,,26,2181946,Adrián Suárez,1976-10-14,,,nm4038456,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 19 película(s) en común
138255,Pablo Gamberg,1979-04-04,,26,1467071,Pablo Gamberg,,,,nm1198400,60,review,Nombre exacto (100%); 8 película(s) en común
138256,Guillermo Picco,,,26,1467069,Guillermo Picco,,,,nm1198458,60,review,Nombre exacto (100%); 5 película(s) en común
138270,Guillermo Saposnik,1974-09-24,,26,1583162,Guillermo Saposnik,,,,,60,review,Nombre exacto (100%); 8 película(s) en común
138286,Agustina Llambi-Campbell,,,26,2163071,Agustina Llambi Campbell,1981-05-16,,"Buenos Aires, Argentina",nm1895996,75,review,Nombre exacto (100%); Origen argentino; 12 película(s) en común
138291,Martín Mohadeb,1977-09-26,,26,1817498,Martín Mohadeb,,,,nm1195631,60,review,Nombre exacto (100%); 5 película(s) en común
140352,Hernán Findling,,,26,1773338,Hernán Findling,,,,,60,review,Nombre exacto (100%); 9 película(s) en común
140722,Juan Villegas,,,26,557735,Juan Villegas,1971-12-28,,"Buenos Aires City, Buenos Aires, Argentina",nm0898224,75,multiple,"Nombre exacto (100%); Origen argentino; 11 película(s) en común [Alternativas: Juan Villegas (60), Juan Villegas (30)]"
141024,Beata Wojtowicz,,,26,2985610,Beata Wójtowicz,,,,,60,review,Nombre exacto (100%); 8 película(s) en común
142255,"Darío ""Peter"" Triviño",1971,2016-09-02,26,,,,,,,0,no_match,Sin resultados en TMDB
143753,Fabián Ayala,1964-02-11,,26,2466692,Fabián Ayala,,,,nm0043621,60,review,Nombre exacto (100%); 3 película(s) en común
146548,Natalia Smirnoff,1972-05-14,,26,125978,Natalia Smirnoff,1972-05-14,,"Buenos Aires City, Buenos Aires, Argentina",nm0807023,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 8 película(s) en común
148549,Marisa Urruti,,,26,18498,Marisa Urruti,,,,nm1033316,60,review,Nombre exacto (100%); 10 película(s) en común
150405,Erasmo Olivera,,,26,1122512,Erasmo Olivera,,,,nm0647050,60,review,Nombre exacto (100%); 11 película(s) en común
152824,Graciela Oderigo,1948-11-13,,26,1801301,Graciela Oderigo,,,,nm0644034,60,review,Nombre exacto (100%); 11 película(s) en común
153454,Edgardo Cozarinsky,1939-01-13,,26,127339,Edgardo Cozarinsky,,,,nm0185473,60,review,Nombre exacto (100%); 15 película(s) en común
153827,Eduardo de Labar,,,26,1868945,Eduardo de Labar,,,,nm0973390,60,review,Nombre exacto (100%); 16 película(s) en común
154913,Héctor Bordoni,1965-02-20,,26,230168,Héctor Bordoni,1965-02-20,,,nm0096253,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 11 película(s) en común
155319,Ricardo Morán,1941-05-25,2015-06-03,26,1508235,Ricardo Morán,,2015-03-06,"Buenos Aires City, Buenos Aires, Argentina",nm0608191,100,auto_accept,Nombre exacto (100%); Fallecimiento coincide (50%); Origen argentino; 19 película(s) en común
155578,Santiago Carlos Oves,1941-09-14,2010-05-02,26,239168,Santiago Carlos Oves,,,,nm0653981,60,review,Nombre exacto (100%); 14 película(s) en común
155896,Enrique Muzio,1945-05-31,,26,1368768,Enrique Muzio,,,,nm0616252,60,review,Nombre exacto (100%); 12 película(s) en común
155963,Willy Lemos,1967-08-07,,26,1354032,Willy Lemos,,,,,60,review,Nombre exacto (100%); 10 película(s) en común
156015,Enrique Fava,,,26,1033000,Enrique Fava,1920-01-01,1994-06-13,"Puerto Deseado, Santa Cruz, Argentina",nm0269338,75,review,Nombre exacto (100%); Origen argentino; 17 película(s) en común
156020,José Vázquez Vigo,1898-04-22,1955-11-26,26,1788703,José Vázquez Vigo,,,,,60,review,Nombre exacto (100%); 18 película(s) en común
156079,Coco Fossati,,,26,2713772,Coco Fossati,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
156277,José Dominiani,,,26,1069944,José P. Dominiani,,,,nm0231559,50,review,Nombre similar (88%); 18 película(s) en común
156357,Víctor Schlichter,,,26,2082560,Víctor Schlichter,,,,,60,review,Nombre exacto (100%); 13 película(s) en común
156433,Carlos Muñoz,1924-02-07,1992-10-27,26,5233972,Carlos Muñoz,,,,,30,no_match,Nombre exacto (100%)
156593,Oscar Martínez,1949-10-23,,26,1457004,Oscar Martínez,1949-10-23,,"Buenos Aires, Argentina",nm0553650,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 16 película(s) en común
157242,Roque Giacovino,,,26,2213681,Roque Giacovino,,,,,60,review,Nombre exacto (100%); 10 película(s) en común
157421,Natán Solans,1947-12-27,,26,2606944,Natán Solans,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
157492,Marino Seré,,,26,1817546,Marino Seré,,1949-12-27,"Rosario, Santa Fe, Argentina",,75,review,Nombre exacto (100%); Origen argentino; 19 película(s) en común
157547,Jorge Villalba,1927,2001-09,26,1410793,Jorge Villalba,,2001-09-05,,nm0897756,100,auto_accept,Nombre exacto (100%); Fallecimiento coincide (80%); 14 película(s) en común
157695,Santiago Arrieta,1897,1975,26,1452588,Santiago Arrieta,1897-01-01,1975-01-01,Uruguay,nm0037304,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (50%); 20 película(s) en común
157907,Walter Vidarte,1931-07-18,2011-10-29,26,588881,Walter Vidarte,1931-07-18,2011-10-29,"Montevideo, Uruguay",nm0896446,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 19 película(s) en común
158114,Milagros de la Vega,1895-02-03,1980-12-11,26,1694100,Milagros de la Vega,1895-02-03,1980-12-11,"Buenos Aires, Argentina",nm0891881,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 17 película(s) en común
158129,Arsenio Perdiguero,,,26,1916582,Arsenio Perdiguero,1877-10-19,1957-06-27,"León, Spain",,60,review,Nombre exacto (100%); 17 película(s) en común
158430,Pascual Nacaratti,1907-05-07,1987-08-01,26,2212466,Pascual Nacaratti,,,,,60,review,Nombre exacto (100%); 7 película(s) en común
158461,Jorge Sassi,1950-11-17,2015-02-09,26,1145529,Jorge Sassi,1947-11-17,2015-02-09,"Rafaela, Santa Fé, Argentina",nm0765975,125,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); Origen argentino; 11 película(s) en común
158505,Silvana Roth,1924-02-17,2010-04-02,26,1916759,Silvana Roth,1923-02-17,2010-04-02,"Genova, Liguria, Italy",,110,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); 19 película(s) en común
158517,Juan Sires,,1981-01-26,26,116199,Juan Sires,,,,nm0802791,60,review,Nombre exacto (100%); 13 película(s) en común
158681,Ernesto Villegas,,1978,26,2224183,Ernesto Villegas,,,,,60,review,Nombre exacto (100%); 18 película(s) en común
158741,Tilda Thamar,1921-12-07,1989-04-12,26,101935,Tilda Thamar,1921-12-07,1989-04-12,"Urdinarrain, Entre Ríos, Argentina",nm0856981,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 20 película(s) en común
158783,Julián Bourges,,1976,26,1084087,Julián Bourges,,,"Buenos Aires City, Buenos Aires, Argentina",nm1004078,75,review,Nombre exacto (100%); Origen argentino; 17 película(s) en común
158856,Norberto Aroldi,1931,1978-03-19,26,1920013,Norberto Aroldi,,,,nm0036864,60,review,Nombre exacto (100%); 20 película(s) en común
158890,Oscar Viale,,1994-08-02,26,1816071,Oscar Viale,1932-01-01,1994-08-02,"Buenos Aires, Argentina.",,125,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); Origen argentino; 19 película(s) en común
158914,Jean de Bravura,,,26,1816804,Jean de Bravura,,,,,60,review,Nombre exacto (100%); 15 película(s) en común
158990,Jorge Martínez,1947-03-24,,26,5075444,Jorge Martínez,,,,,30,no_match,Nombre exacto (100%)
114283,Marcos Zoppi,,,25,2301442,Marcos Zoppi,,,,,60,review,Nombre exacto (100%); 7 película(s) en común
115609,Inés Duacastella,,,25,1980756,Inés Duacastella,,,,nm5608686,60,review,Nombre exacto (100%); 10 película(s) en común
121507,Laura Paredes,1980-08-16,,25,1107942,Laura Paredes,1980-08-16,,"Avellaneda, Provincia de Buenos Aires, Argentina",nm3887345,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 13 película(s) en común
121999,Julián Larquier Tellarini,,,25,1086357,Julián Larquier Tellarini,,,,nm4368891,60,review,Nombre exacto (100%); 14 película(s) en común
123427,Santiago Gallelli,1986-05-28,,25,1506620,Santiago Gallelli,,,,nm3883809,60,review,Nombre exacto (100%); 12 película(s) en común
124458,Gustavo Schiaffino,,,25,2037574,Gustavo Schiaffino,,,,,60,review,Nombre exacto (100%); 11 película(s) en común
125324,Lorena Vega,1975-09-29,,25,589483,Lorena Vega,1975-09-29,,Argentina,nm2518338,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 15 película(s) en común
132513,Ignacio Masllorens,1973,,25,1406432,Ignacio Masllorens,1973-01-01,,"Buenos Aires, Argentina",nm1874007,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 13 película(s) en común
133366,Emiliano Cativa,1974,,25,2305711,Emiliano Cativa,,,,,60,review,Nombre exacto (100%); 11 película(s) en común
134037,Susana Leunda,1977-08-12,,25,1307340,Susana Leunda,,,,nm1899545,60,review,Nombre exacto (100%); 9 película(s) en común
134453,Lucas Meyer,,,25,1527389,Lucas Meyer,1977-12-27,,"Buenos Aires, Argentina",nm3441793,75,review,Nombre exacto (100%); Origen argentino; 3 película(s) en común
135202,Marcelo Subiotto,1967,,25,1500062,Marcelo Subiotto,,,"Buenos Aires, Argentina",nm2515968,75,review,Nombre exacto (100%); Origen argentino; 18 película(s) en común
135840,Nahuel Pérez Biscayart,1986-03-06,,25,66957,Nahuel Pérez Biscayart,1986-03-06,,"Buenos Aires, Argentina",nm1465580,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 16 película(s) en común
136557,Nicolás Condito,1991-05-19,,25,567538,Nicolás Condito,,,,nm1434953,60,review,Nombre exacto (100%); 8 película(s) en común
137247,Karina Camporino,1974-12-19,,25,2015833,Karina Camporino,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
137319,Agustín Mendilaharzu,,,25,1706305,Agustín Mendilaharzu,,,,,60,review,Nombre exacto (100%); 13 película(s) en común
138993,Saula Benavente,,,25,2374327,Saula Benavente,,,,,60,multiple,Nombre exacto (100%); 5 película(s) en común [Alternativas: Saula Benavente (50)]
139359,Milagros Roque Pitt,,,25,4819204,Milagros Roque Pitt,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
140137,Miguel Angel Rocca,1967-03-17,,25,79286,Miguel Ángel Rocca,,,,nm1348896,60,review,Nombre exacto (100%); 12 película(s) en común
140294,Ernesto Aguilar,1971,,25,1723057,Ernesto Aguilar,,,Argentina,,75,review,Nombre exacto (100%); Origen argentino; 14 película(s) en común
141723,Néstor Sánchez Sotelo,,,25,1936356,Néstor Sánchez Sotelo,,,,nm1002009,60,review,Nombre exacto (100%); 13 película(s) en común
141762,Pablo Echarri,1969-09-21,,25,87016,Pablo Echarri,1969-09-21,,"Buenos Aires, Argentina",nm0248371,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 18 película(s) en común
142234,Carlos Belloso,1963-04-05,,25,130753,Carlos Belloso,1963-04-05,,"Munro, Buenos Aires, Argentina",nm0069209,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 19 película(s) en común
142279,Marcelo Lavintman,,,25,966352,Marcelo Lavintman,,,,nm0492120,60,review,Nombre exacto (100%); 12 película(s) en común
142411,Antonella Costa,1980-03-19,,25,125493,Antonella Costa,1980-03-19,,"Rome, Italy",nm0182074,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 14 película(s) en común
142614,Guillermo Arengo,1965-10-03,,25,50927,Guillermo Arengo,1965-10-03,,"Buenos Aires, Argentina",nm1297986,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 20 película(s) en común
143025,Mariela Besuievsky,,,25,71926,Mariela Besuievsky,,,Uruguay,nm0079065,60,review,Nombre exacto (100%); 10 película(s) en común
143299,Hernando Kerbs,,,25,5157130,Hernando Kerbs,,,,,50,review,Nombre exacto (100%); 2 película(s) en común
143614,Emiliano Penelas,1977-07-18,,25,2235871,Emiliano Penelas,,,,,60,review,Nombre exacto (100%); 11 película(s) en común
145428,Eliane Katz,,,25,969231,Eliane Katz,,,,nm0441691,60,review,Nombre exacto (100%); 14 película(s) en común
146062,Néstor Frenkel,1967,,25,1059331,Néstor Frenkel,,,"Buenos Aires, Argentina.",nm0294274,75,review,Nombre exacto (100%); Origen argentino; 14 película(s) en común
146322,Martín Pavlovsky,1962-04-16,,25,122699,Martín Pavlovsky,1962-04-16,,,nm0667892,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 9 película(s) en común
146556,Fabiana Tiscornia,,,25,1376045,Fabiana Tiscornia,,,,nm0864306,60,review,Nombre exacto (100%); 11 película(s) en común
150538,Alejandro Parysow,,,25,1591010,Alejandro Parysow,,,,nm0664154,60,review,Nombre exacto (100%); 12 película(s) en común
151266,Pepe Arias,1900-01-17,1967-02-23,25,1705888,Pepe Arias,1900-01-15,1967-02-23,"Buenos Aires, Argentina",,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 20 película(s) en común
152931,Mónica Villa,1954-12-16,,25,74902,Mónica Villa,1954-12-16,,"Parque Patricios, Buenos Aires, Argentina",nm0897640,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 17 película(s) en común
153155,Carlos Piwowarski,,,25,2746305,Carlos Piwowarski,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
154277,Miguel Ligero,1911,1989-02-01,25,1022883,Miguel Ligero,1911-04-15,1989-02-01,"Rosario, Santa Fe, Argentina",nm0509889,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (100%); Origen argentino; 16 película(s) en común
154889,Roberto Salomone,1967-01-30,,25,2466690,Roberto Salomone,,,,nm1066474,60,review,Nombre exacto (100%); 8 película(s) en común
155007,José Olarra,,,25,1722288,José Olarra,,,,nm0645970,60,review,Nombre exacto (100%); 20 película(s) en común
155306,Aldo Guglielmone,,,25,1715213,Aldo Guglielmone,,,,nm0346590,60,review,Nombre exacto (100%); 7 película(s) en común
155359,Beatriz Guido,1924-12-13,1988-03-04,25,941169,Beatriz Guido,,,,nm0346764,60,review,Nombre exacto (100%); 19 película(s) en común
155547,Jorge Mobaied,,,25,1917363,Jorge N. Mobaied,1924-10-16,,"Buenos Aires, Argentina",nm0594972,75,review,Nombre similar (87%); Nombre alternativo match; Origen argentino; 17 película(s) en común
155668,Orlando Viloni,1920,1980-02-13,25,1715531,Orlando Vilone,,,,nm0898437,60,review,Nombre similar (93%); Nombre alternativo match; 11 película(s) en común
155828,George Rigaud,1905-08-11,1984-01-17,25,31695,George Rigaud,1905-08-11,1984-01-17,"Buenos Aires City, Buenos Aires, Argentina",nm0726546,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 17 película(s) en común
156747,Walter Soubrié,,,25,1917600,Walter Soubrié,1925-01-04,2002-10-01,"Arrecifes, Argentina",nm0815688,75,review,Nombre exacto (100%); Origen argentino; 13 película(s) en común
156835,Carlos F. Borcosque (h),1943-06-13,2023-05-22,25,1818863,Carlos Borcosque Jr.,,,,,60,review,Nombre similar (80%); Nombre alternativo match; 15 película(s) en común
156971,Vlady,,,25,1881639,Vlady,,,,,60,review,Nombre exacto (100%); 18 película(s) en común
157191,Márgara Alonso,1928,2006-06-21,25,2136503,Márgara Alonso,,2006-06-21,"Buenos Aires, Argentina.",nm0022227,125,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); Origen argentino; 14 película(s) en común
157307,Víctor González,1959-02-17,,25,1949344,Víctor González,1959-01-01,,"Jujuy, Argentina",,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 16 película(s) en común
157411,Guido Gorgatti,1919-12-05,2023-05-11,25,1168941,Guido Gorgatti,1919-12-05,,"Rovigo, Italy",nm0330878,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 20 película(s) en común
157454,Pepe Uría,,,25,1099205,Pepe Uria,,,,nm0881885,60,review,Nombre exacto (100%); 11 película(s) en común
157471,Juan Carlos Lamas,1921-10-13,2004-07-27,25,1917601,Juan Carlos Lamas,1921-10-13,2004-07-27,"Rosario, Santa Fe, Argentina",nm0482876,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 18 película(s) en común
158100,Delfy de Ortega,1920,1995-09-21,25,1740001,Delfy de Ortega,1920-08-21,1995-09-21,"Turin, Italy",,135,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (100%); 17 película(s) en común
158120,Aída Alberti,1915-11-13,2006-04-18,25,1802309,Aída Alberti,1915-11-13,2006-04-18,"Buenos Aires, Argentina",nm0016627,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 18 película(s) en común
158152,Pedro López Lagar,1899-06-18,1977-08-21,25,980562,Pedro López Lagar,1899-06-17,1977-08-21,"Madrid, Spain",nm0529862,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); 19 película(s) en común
158436,María Angélica Iglesias,1955-07-17,,25,2074586,María Angélica Iglesias,,,,,60,review,Nombre exacto (100%); 5 película(s) en común
158557,Luis Vecchione,,,25,1849348,Luis Vecchione,,,Argentina,,75,review,Nombre exacto (100%); Origen argentino; 11 película(s) en común
158907,Ada Cornaro,,,25,1886073,Ada Cornaro,,,,nm0180105,60,review,Nombre exacto (100%); 19 película(s) en común
158936,Margarita Corona,,,25,1083990,Margarita Corona,1911-09-07,1983-10-12,"Rio De Janeiro, Brazil",nm0180566,60,review,Nombre exacto (100%); 17 película(s) en común
113817,Marcos Canosa,,,24,2285603,Marcos Canosa,,,,nm5595304,60,review,Nombre exacto (100%); 10 película(s) en común
119076,Sebastián Schjaer,1988,,24,1472583,Sebastián Schjaer,,,"Buenos Aires, Argentina",nm4398028,75,review,Nombre exacto (100%); Origen argentino; 11 película(s) en común
125391,Paula Ramirez,1983-11-02,,24,3216159,Paula Ramirez,,,,,30,no_match,Nombre exacto (100%)
125587,Julián Tello,1987-01-08,,24,1086356,Julián Tello,,,,nm3018598,60,review,Nombre exacto (100%); 10 película(s) en común
126798,Martín Armoya,,,24,2403268,Martín Armoya,,,,,60,review,Nombre exacto (100%); 7 película(s) en común
127235,Pablo Isola,,,24,574183,Pablo Isola,,,,nm2204523,60,review,Nombre exacto (100%); 9 película(s) en común
132627,Claudia Cantero,1964-01-27,,24,27059,Claudia Cantero,,,,nm2547679,60,review,Nombre exacto (100%); 18 película(s) en común
132868,Aníbal Garisto,1980-05-28,,24,1704563,Aníbal Garisto,,,,,60,review,Nombre exacto (100%); 12 película(s) en común
134239,Miguel Colombo,1978,,24,1208232,Miguel Colombo,,,,,60,review,Nombre exacto (100%); 11 película(s) en común
134997,Manuel Ferrari,1981-05-03,,24,1739869,Manuel Ferrari,,,,,60,review,Nombre exacto (100%); 12 película(s) en común
135355,Nicolás Avruj,1975-07-23,,24,1554580,Nicolás Avruj,,,,nm1374449,60,review,Nombre exacto (100%); 12 película(s) en común
136178,Carlos Olmedo,,,24,3007129,Carlos Olmedo,,,,,60,review,Nombre exacto (100%); 6 película(s) en común
136403,Alan Sabbagh,1980-05-25,,24,1346503,Alan Sabbagh,1980-05-25,,"Buenos Aires, Argentina",nm1387176,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 17 película(s) en común
137829,Eugenio Py,1859-05-19,1924-08-26,24,1266997,Eugenio Py,1859-05-19,1924-08-26,"Carcassonne, Francia",nm1099519,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 4 película(s) en común
138234,Miguel Caram,,,24,2369748,Miguel Caram,,,,nm1396075,60,review,Nombre exacto (100%); 7 película(s) en común
138443,Alberto Rojas Apel,1974-01-02,,24,1194977,Alberto Rojas Apel,,,,nm1110703,60,review,Nombre exacto (100%); 10 película(s) en común
138925,Nicolás Giusti,,,24,1625325,Nicolás Giusti,,,,nm1321581,40,no_match,Nombre exacto (100%); 1 película(s) en común
139351,María Alché,1983-04-23,,24,130752,María Alché,1983-04-23,,"Buenos Aires, Argentina",nm1600662,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 14 película(s) en común
139530,Fernando Ribero,,,24,2062853,Fernando Ribero,,,,,60,review,Nombre exacto (100%); 8 película(s) en común
139626,Natalia Hernández,1976-08-17,,24,2475992,Natalia Hernández,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139852,Martín Cugnoni,1982-10-27,,24,1095012,Martin Cugnoni,1982-10-27,,"Buenos Aires, Argentina",nm1930512,105,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 1 película(s) en común
139874,Martín Frías,1974-06-08,,24,1467059,Martín Frías,,,,nm1357811,60,review,Nombre exacto (100%); 13 película(s) en común
141120,Dolores Fonzi,1978-07-19,,24,74909,Dolores Fonzi,1978-07-19,,"Buenos Aires, Argentina",nm0285135,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 18 película(s) en común
141616,Martín Slipak,1988-11-05,,24,141572,Martín Slipak,1988-01-01,,"Buenos Aires, Buenos Aires, Argentina",nm0805884,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 19 película(s) en común
141681,Claudio Beiza,,,24,1816885,Claudio Beiza,,,,nm1095205,60,review,Nombre exacto (100%); 6 película(s) en común
141749,Carlos Echevarría,1973-12-08,,24,125494,Carlos Echevarría,1973-12-08,,"Carcarañá, Argentina",nm1682686,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 9 película(s) en común
141752,Mercedes Alfonsín,1968-04-28,,24,1801307,Mercedes Alfonsín,1968-04-28,,"Buenos Aires, Argentina",nm0019194,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 17 película(s) en común
141904,Julieta Cardinali,1977-10-21,,24,105736,Julieta Cardinali,1977-10-21,,"Buenos Aires, Argentina",nm0136509,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 16 película(s) en común
142127,Alejandro Seba,,,24,113377,Alejandro Seba,1967-04-06,,"Buenos Aires, Argentina",nm1365802,75,review,Nombre exacto (100%); Origen argentino; 5 película(s) en común
142262,Vicente D'Elia,,,24,1584169,Vicente D'Elia,,,,,60,review,Nombre exacto (100%); 4 película(s) en común
142273,Walter Rippel,,,24,18495,Walter Rippell,,,,nm0728075,50,review,Nombre similar (93%); 14 película(s) en común
142949,Federico Jusid,,,24,45546,Federico Jusid,1973-03-23,,"Buenos Aires, Argentina",nm0989434,75,review,Nombre exacto (100%); Origen argentino; 14 película(s) en común
145430,Maximiliano Gorriti,,,24,1589098,Maximiliano Gorriti,,,,nm0331302,60,review,Nombre exacto (100%); 6 película(s) en común
146468,Adriana Aizemberg,1938-12-01,2025-09-29,24,584336,Adriana Aizemberg,1938-12-01,,"Santa Fe, Argentina",nm0014940,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 18 película(s) en común
146550,Matías Mosteirín,1974-08-17,,24,1310730,Matías Mosteirín,,,,nm0609212,60,review,Nombre exacto (100%); 14 película(s) en común
149694,Ruth Fischerman,,,24,1310723,Ruth Fischerman,,,,nm0279182,60,review,Nombre exacto (100%); 8 película(s) en común
150377,Gustavo Charif,1966-08-18,,24,2883890,Gustavo Charif,,,,,30,no_match,Nombre exacto (100%)
151829,Cristian Pauls,1957-07-01,,24,2346076,Cristian Pauls,,,,,60,review,Nombre exacto (100%); 7 película(s) en común
152421,Marta Lubos,,,24,145026,Marta Lubos,,,,nm1600742,60,review,Nombre exacto (100%); 12 película(s) en común
152565,Alfonso Pisano,,,24,1917699,Alfonso Pisano,,,,,60,review,Nombre exacto (100%); 17 película(s) en común
153082,Jorge D'Elía,1938-04-28,,24,74911,Jorge D'Elía,1938-04-28,,"La Plata, Buenos Aires, Argentina",nm0195639,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 17 película(s) en común
153228,Juan José Porta,,,24,1640444,Juan José Porta,,,"Buenos Aires City, Buenos Aires, Argentina",,75,review,Nombre exacto (100%); Origen argentino; 18 película(s) en común
153338,Rosario Bléfari,1965-12-24,2020-07-06,24,1171460,Rosario Bléfari,1965-12-24,2020-07-06,Argentina,nm0088164,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 15 película(s) en común
153526,Inés Estévez,1964-11-26,,24,932926,Inés Estévez,1964-11-06,,,nm0261957,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); 18 película(s) en común
153573,Claudio Torres,1962-08-23,,24,135754,Cláudio Torres,1962-08-07,,"Rio de Janeiro, Guanabara, Brazil",nm0868595,90,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); 2 película(s) en común
153869,Alba Mujica,1916,1983,24,2174895,Alba Mujica,1916-02-07,1983-01-02,"Carhué, Buenos Aires, Argentina",,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (50%); Origen argentino; 18 película(s) en común
153917,Mauricio Dayub,1960-01-28,,24,115210,Mauricio Dayub,1960-01-28,,"Paraná, Entre Ríos, Argentina",nm0206778,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 19 película(s) en común
153984,Martín Carranza,1968-05-04,,24,1143299,Martín Carranza,,,,nm0139982,60,review,Nombre exacto (100%); 7 película(s) en común
154926,Emilio Bardi,1960,,24,1508182,Emilio Bardi,1957-08-19,,"San Justo, Buenos Aires, Argentina",nm0054260,75,review,Nombre exacto (100%); Origen argentino; 14 película(s) en común
155245,Carlos Gardel,1890-12-11,1935-06-24,24,1146483,Carlos Gardel,1890-12-11,1935-06-24,"Toulouse, France",nm0306624,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 13 película(s) en común
155296,Salvador Sinaí,,,24,1916604,Salvador Sinaí,,,,,60,review,Nombre exacto (100%); 17 película(s) en común
156218,Rolo Puente,1939-08-13,2011-05-05,24,1084306,Rolo Puente,1939-09-13,2011-05-05,,nm0699921,135,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (100%); 18 película(s) en común
