local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
111655,Roberto Porta,1984,,5,1918496,Roberto Porta,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
111828,Dominga Sotomayor,1985,,5,1088208,Dominga Sotomayor,1985-01-01,,"Santiago, Chile",nm3049622,85,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); 5 película(s) en común
111913,Zoe Hochbaum,1999,,5,1672786,Zoe Hochbaum,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
112111,Julia Castro,,,5,3007836,Julia Castro,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
112151,Lali González,1986-12-27,,5,1111721,Lali González,1986-12-27,,"Asunción, Paraguay",nm5212704,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 5 película(s) en común
112227,Fernando Miró,,,5,2684904,Fernando Miró,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
112235,Cinthia Rajschmir,1963,,5,2286725,Cinthia Rajschmir,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
112253,Sacha Amaral,1988,,5,1750690,Sacha Amaral,1988-01-01,,Brazil,nm5503855,85,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); 4 película(s) en común
112280,Gabo Ferro,1965-11-06,2020-10-08,5,1518360,Gabo Ferro,,,,nm7154533,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
112294,Victoria Mammoliti,,,5,2869273,Victoria Mammoliti,,,,nm7338272,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
112491,Florencia Scarano,1987,,5,2869618,Florencia Scarano,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
112596,Alex Kahanoff,,,5,3255927,Alex Kahanoff,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
112629,Martín Velasco,,,5,1835558,Martín Velasco,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
112683,Romina Vlachoff,,,5,1781274,Romina Vlachoff,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
112754,Agustín Casola,,,5,1962702,Agustín Casola,,,,nm2920121,40,no_match,Nombre exacto (100%); 1 película(s) en común
112828,Florencia Percia,1984,,5,1803957,Florencia Percia,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
112908,Guillermo Rossi,,,5,2921789,Guillermo Rossi,,,,nm5422153,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
112929,Victoria Nana,,,5,2319686,Victoria Nana,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
113002,Malen Azzam,,,5,2374382,Malen Azzam,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
113048,Delfina Montecchia,,,5,3892974,Delfina Montecchia,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
113418,Sabrina Parel,,,5,2302073,Sabrina Parel,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
113429,Benicio Mutti Spinetta,2002-06-28,,5,2365474,Benicio Mutti Spinetta,2002-06-28,,,,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 4 película(s) en común
113449,Gastón Soffritti,1991-12-13,,5,1240540,Gastón Soffritti,1991-12-13,,"San Martín, Buenos Aires, Argentina",nm1041573,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 3 película(s) en común
113528,Santiago Martí,,,5,4343762,Santiago Martí,,,,,30,no_match,Nombre exacto (100%)
113635,Pedro Lombardi,,,5,7286,Pedro Lombardi,,,,nm1999163,30,no_match,Nombre exacto (100%)
113651,Francisco Matiozzi,,,5,2653954,Francisco Matiozzi,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
113665,Gonzalo Komel,,,5,2654661,Gonzalo Komel,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
113729,Constanza Gatti,,,5,2021368,Constanza Gatti,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
113814,María Inés Sancerni,,,5,1952046,María Inés Sancerni,,,,nm6404200,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
114015,Alián Devetac,,,5,1292404,Alián Devetac,1991-09-19,,"Paraná, Entre Ríos, Argentina",nm5597268,75,auto_accept,Nombre exacto (100%); Origen argentino; 4 película(s) en común [Auto: nombre exacto + películas]
114206,Horacio Vallereggio,1945,,5,1934677,Horacio Vallereggio,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
114220,Cecilia Fiel,1975,,5,3006809,Cecilia Fiel,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
114299,Juan Schmidt,,,5,2581101,Juan Schmidt,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
114404,Luciano Juncos,1991,,5,1740764,Luciano Juncos,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
114449,Samot Márquez,,,5,2517665,Samot Márquez,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
114460,Lourdes Mansilla,1999-06-30,,5,1396523,Lourdes Mansilla,1999-06-30,,"Buenos Aires, Argentina",nm3325385,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 4 película(s) en común
114513,Sebastián Agulló,,,5,2304995,Sebastián Agulló,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
114514,Nicolás Sulcic,,,5,2314114,Nicolás Sulcic,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
114559,Soledad Fernández,,,5,4402541,Soledad Fernandez,,,,,30,no_match,Nombre exacto (100%)
114564,Javier Guevara,,,5,2235893,Javier Guevara,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
114587,Agustina Olaciregui,,,5,2430163,Agustina Olaciregui,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
114591,Manque La Banca,1990-01-19,,5,1977480,Manque La Banca,,,"San Carlos de Bariloche, Rio Negro, Argentina",,75,auto_accept,Nombre exacto (100%); Origen argentino; 4 película(s) en común [Auto: nombre exacto + películas]
114686,Hernán Casciari,1971-03-16,,5,3174525,Hernán Casciari,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
114971,Julián Borrell,1983,,5,3939223,Julián Borrell,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
115004,Santiago Abate,,,5,3906336,Santiago Abate,,,,,30,no_match,Nombre exacto (100%)
115086,Silvana Cascardo,,,5,3052620,Silvana Cascardo,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
115166,Gastón Gallo,,,5,1680937,Gastón Gallo,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
115228,Liliana Juárez,,,5,1171463,Liliana Juárez,,,,nm4989891,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
115348,Carolina Penelas,,,5,3782654,Carolina Penelas,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
115499,Julián Troksberg,1975,,5,2624913,Julián Troksberg,,,,nm2806975,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
115518,Santiago Tróccoli,,,5,2149793,Santiago Tróccoli,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
115527,Ignacio Bollini,1989,,5,2283825,Ignacio Bollini,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
115547,Santiago Korovsky,1985-02-26,,5,2156628,Santiago Korovsky,1985-02-26,,"Buenos Aires, Argentina",,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 5 película(s) en común
115595,Martín Schuliaquer,1987,,5,2653681,Martín Schuliaquer,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
115621,Cristina Motta,,,5,2260339,Cristina Motta,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
115728,Massimo Ruggieri,,,5,2404900,Massimo Ruggieri,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
115743,Andrea Strenitz,,,5,1366917,Andrea Strenitz,,,,nm5571732,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
115745,Manuel Martínez Sobrado,,,5,1191993,Manuel Martínez Sobrado,,,,nm5139839,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
115820,Germán Vilche,,,5,2441065,Germán Vilche,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
115829,Juan Zavalla,,,5,5499970,Juan Manuel Zavalla,,,,,10,no_match,Nombre parcial (63%)
115835,Coiffeur,,,5,3397318,Coiffeur,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
115916,Mauricio Brunetti,,,5,1575195,Mauricio Brunetti,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
115974,Norberto Poli,,,5,2033514,Norberto Poli,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
116157,Julián Galay,1988,,5,2848812,Julián Galay,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
116214,Pablo Crespo,,,5,1143002,Pablo Crespo,,,,nm0187526,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
116349,Flavia de la Fuente,,,5,1504919,Flavia de la Fuente,,,,nm6108293,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
116558,Mariano Gold,,,5,1376042,Mariano Gold,,,,nm5532823,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
116626,Giselle Motta,,,5,1575140,Giselle Motta,1990-03-10,,Argentina,nm7239589,75,auto_accept,Nombre exacto (100%); Origen argentino; 4 película(s) en común [Auto: nombre exacto + películas]
116726,Fabián Benítez,,,5,3791439,Fabián Benítez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
116781,Gregorio González,,,5,98253,Gregorio González,,,,nm0328190,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
116817,Mariángeles Capparelli,,,5,3796215,Mariángeles Capparelli,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
116828,Lucía Carnicero,,,5,1725376,Lucía Carnicero,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
116878,Florencia Larrea,,,5,2344129,Florencia Larrea,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
116909,Francisco Rosso,,,5,4829777,Francisco Rosso,,,,,30,no_match,Nombre exacto (100%)
116945,Laura Cymer,,,5,1441737,Laura Cymer,,,,nm1320977,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
117015,Daniel Andrade,,,5,1432505,Daniel Andrade,,,,nm0028036,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
117045,David Szechtman,,,5,1704847,David Szechtman,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
117050,Juan Crespo,,,5,2371684,Juan Crespo,,,,nm4645920,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
117203,Daniela Seggiaro,1979,,5,1099865,Daniela Seggiaro,,,,nm2252464,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
117209,Darío Mascambroni,1988,,5,1683878,Darío Mascambroni,1988-01-01,,"Córdoba, Argentina",,90,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Origen argentino; 2 película(s) en común
117247,Agostina Ravazzola,1986-07-13,,5,2826833,Agostina Ravazzola,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
117252,Ignacio Leónidas,,,5,2840668,Ignacio Leonidas,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
117353,Julián Setton,,,5,2752553,Julian Setton,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
117375,Lautaro Aichenbaum,,,5,1386374,Lautaro Aichenbaum,,,,nm4977342,40,no_match,Nombre exacto (100%); 1 película(s) en común
117393,Bruno Fauceglia,,,5,1769547,Bruno Fauceglia,1988-12-07,,,nm3569805,40,no_match,Nombre exacto (100%); 1 película(s) en común
117500,Victorio D'Alessandro,1984-05-11,,5,1836141,Victorio D'Alessandro,1984-05-11,,"Buenos Aires, Argentina",,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 5 película(s) en común
117532,Daniela Schiaffino,,,5,2297736,Daniela Schiaffino,,,,nm7745665,30,no_match,Nombre exacto (100%)
117555,Sebastián Wainraich,1974-05-23,,5,1409108,Sebastián Wainraich,,,,nm1033554,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
117558,Mora Arenillas,,,5,1409105,Mora Arenillas,,,Argentina,nm5600319,75,auto_accept,Nombre exacto (100%); Origen argentino; 5 película(s) en común [Auto: nombre exacto + películas]
117655,Mauricio Minetti,,,5,1075001,Mauricio Minetti,,,,nm1018525,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
117674,Diego Hensel,,,5,3099576,Diego Hensel,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
117681,Ángela Torres,1998-08-13,,5,1482929,Ángela Torres,1998-08-13,,"Buenos Aires, Argentina",nm4990786,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 5 película(s) en común
117755,Rodrigo Sánchez,,,5,2625898,Rodrigo Sanchez,,,,,30,no_match,Nombre exacto (100%)
117858,Pablo Grinjot,,,5,2385362,Pablo Grinjot,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
117869,Leandro Montejano,,,5,1928183,Leandro Montejano,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
117970,Paola Suarez,1980,2021-07-25,5,1433728,Paola Suarez,,2021-07-25,,nm1874342,110,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); 3 película(s) en común
117999,Juan Gil Navarro,1973-08-15,,5,1238933,Juan Gil Navarro,1973-08-15,,"Buenos Aires, Argentina",nm0317709,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 4 película(s) en común
118041,Gaston Re,,,5,1687329,Gaston Re,,,,nm5495474,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
118043,Ezequiel Serafini,,,5,,,,,,,0,no_match,Sin resultados en TMDB
118044,Florencia Melotto,,,5,,,,,,,0,no_match,Sin resultados en TMDB
118140,Bianca Temperini,,,5,2030318,Bianca Temperini,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
118254,Cristian Jensen,,,5,2276130,Cristian Jensen,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
118307,Jean Studler,,,5,,,,,,,0,no_match,Sin resultados en TMDB
118318,Mariano González,,,5,1811966,Mariano González,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
118435,Francisco Bañados,,,5,3963154,Francisco Bañados,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
118469,Adriana Rinaldi,,,5,3746209,Adriana Rinaldi,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
118600,Dan Wechsler,,,5,1031992,Dan Wechsler,,,,nm2296761,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
118602,Ilse Hughan,,,5,1159613,Ilse Hughan,,,,nm1709444,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
118638,Fernanda del Nido,,,5,1718427,Fernanda Del Nido,,,,nm3129085,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
118703,Karina K,1966-11-17,,5,2054832,Karina K,,,,nm0433863,30,no_match,Nombre exacto (100%)
118714,Irene Blecua,,,5,1675,Irene Blecua,,,,nm0006971,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
118741,Cecilia Cartasegna,,,5,1705340,Cecilia Cartasegna,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
118762,Javier Beltramino,,,5,2574689,Javier Beltramino,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
118791,Camila Murias,,,5,1975231,Camila Murias,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
118838,Selva Tulián,,,5,2833440,Selva Tulián,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
118963,Jonathan Darch,,,5,2309669,Jonathan Darch,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
118972,Ramiro Sorrequieta,,,5,1769540,Ramiro Sorrequieta,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
119045,Pierre Marquille,1971-03-20,,5,3039020,Pierre Marquille,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
119072,Alex Piperno,1985,,5,2366352,Alex Piperno,,,"Montevideo, Uruguay",,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
119104,Lucas Schell,,,5,1716156,Lucas Schell,,,,nm7707649,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
119292,Pablo Navarro Espejo,,,5,3477933,Pablo Navarro Espejo,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
119293,Silvia Maturana,,,5,1364106,Silvia Maturana,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
119312,Javier Niklison,,,5,557727,Javier Niklison,,,,nm4438883,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
119379,Natalia Meta,,,5,1376037,Natalia Meta,,,,nm6381869,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
119419,Darío Lugli,,,5,3461793,Darío Lugli,,,,,30,no_match,Nombre exacto (100%)
119486,César Aparicio,,,5,2325187,César Aparicio,,,,nm3124782,40,no_match,Nombre exacto (100%); 1 película(s) en común
119617,Valeria Forster,,,5,1487767,Valeria Forster,,,,nm1993887,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
119737,Marcos Mendivil,,,5,4165678,Marcos Mendivil,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
119777,Juan Manuel Muñoz,,,5,4589280,Juan Manuel Muñoz,,,,,30,no_match,Nombre exacto (100%)
119881,Pamela Livia,,,5,2277874,Pamela Livia Delgado,1979-09-24,,"Lima, Perú",nm3153384,40,no_match,Nombre parcial (60%); 3 película(s) en común
119937,Belén Arana,,,5,,,,,,,0,no_match,Sin resultados en TMDB
119990,Agustín Vidal,,,5,4553877,Agustín Vidal,,,,,30,no_match,Nombre exacto (100%)
120086,Pedro Risi,,,5,2899674,Pedro Risi,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
120104,Luis Reggiardo,,,5,1561031,Luis Reggiardo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
120113,Gabriel Herce,,,5,2435598,Gabriel Herce,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
120125,Eugenio Caracoche,,,5,4663916,Eugenio Caracoche,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
120142,Guillermo Pineles,,,5,2830951,Guillermo Pineles,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
120314,Luis Corti,,,5,5154131,Luis Cortijo,,,,,20,no_match,Nombre similar (83%)
120315,Adriano Mantova,,,5,2333332,Adriano Mántova,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
120429,Pablo Marín,1982,,5,1687496,Pablo Marín,,,"Buenos Aires, Argentina",,75,auto_accept,Nombre exacto (100%); Origen argentino; 4 película(s) en común [Auto: nombre exacto + películas]
120432,Ezequiel Olemberg,,,5,4819206,Ezequiel Olemberg,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
120437,Felipe Gálvez Haberle,,,5,,,,,,,0,no_match,Sin resultados en TMDB
120571,Rocío Caliri,1978,,5,1391923,Rocío Caliri,,,,nm3778538,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
120781,Leandro Sinich,,,5,,,,,,,0,no_match,Sin resultados en TMDB
120990,Guido Ronconi,,,5,3507451,Guido Ronconi,,,,,30,no_match,Nombre exacto (100%)
121007,Sebastián Polze,,,5,2235889,Sebastián Polze,,,,nm6415686,40,no_match,Nombre exacto (100%); 1 película(s) en común
121048,Sergio Dubcovsky,,,5,1072616,Sergio Dubcovsky,,,,nm4950196,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
121098,Sebastián Dietsch,1979-09-23,,5,1399901,Sebastián Dietsch,,,Argentina,nm1439298,75,auto_accept,Nombre exacto (100%); Origen argentino; 4 película(s) en común [Auto: nombre exacto + películas]
121171,Analía Ortiz,,,5,,,,,,,0,no_match,Sin resultados en TMDB
121219,Mariano Raffo,,,5,2961319,Mariano Raffo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
121280,Gonzalo Valenzuela,,,5,32165,Gonzalo Valenzuela,1978-01-28,,"Santiago, Chile",nm1417272,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
121281,Martín Kweller,,,5,2167658,Martín Kweller,1965-05-23,,,nm1427433,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
121424,Javier Zevallos,1976,,5,1409448,Javier Zevallos,,,,nm3256887,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
121502,Nadia Estebanez,,,5,4679217,Nadia Estébanez,,,,,30,no_match,Nombre exacto (100%)
121505,Luis Biasotto,1972-05-19,2021-05-16,5,2415156,Luis Biasotto,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
121549,Francisco J. Vázquez Murillo,,,5,,,,,,,0,no_match,Sin resultados en TMDB
121794,Agostina López,,,5,1193613,Agostina López,,,,nm5608124,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
121795,Estanislao Buisel Quintana,1979,,5,2293778,Estanislao Buisel Quintana,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
121831,Noemí Ron,,,5,2683843,Noemí Ron,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
121889,Eduardo Sacheri,1967,,5,93651,Eduardo Sacheri,,,,nm3160078,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
121901,Javier Godino,1978-03-11,,5,93649,Javier Godino,1978-03-11,,"Madrid, Spain",nm1024390,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 5 película(s) en común
122035,Federico Vitor,,,5,2413762,Federico Vitor,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
122041,Patricio Toscano,1967,,5,2574037,Patricio Toscano,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
122044,Raúl Figueroa,,,5,2634751,Raúl Figueroa,,,,,30,no_match,Nombre exacto (100%)
122124,Alvin Astorga,,,5,1549751,Alvin Astorga,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
122126,Analía Juan,,,5,2590617,Analía Juan,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
122151,Gonzalo Castro,1972-07,,5,935387,Gonzalo Castro,,,,nm2988518,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
122166,Claudia Piñeiro,1960-04-10,,5,1070259,Claudia Piñeiro,1960-04-10,,"Burzaco,  Buenos Aires, Argentina",nm1532696,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 3 película(s) en común
122234,Darío Valenzuela,,,5,138760,Darío Valenzuela,,,,nm1254839,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
122237,Jorge Avalos (II),,,5,,,,,,,0,no_match,Sin resultados en TMDB
122308,Lucía Maciel,1979,,5,1182535,Lucía Maciel,,,,nm1601387,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
122354,Gustavo Giannini,,,5,1073030,Gustavo Alex Giannini,1968-07-21,,"Buenos Aires, Argentina",nm1076635,45,no_match,Nombre parcial (76%); Nombre alternativo match; Origen argentino; 1 película(s) en común
122527,Edgardo Frutos,,,5,3906333,Edgardo Frutos,,,,,30,no_match,Nombre exacto (100%)
122672,Sabrina Campos,1978,,5,1583159,Sabrina Campos,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
122678,José Manuel Streger,,,5,2363678,José Manuel Streger,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
122919,Martín Paniagua,,,5,,,,,,,0,no_match,Sin resultados en TMDB
122961,Victor Galluccio,,,5,5468205,Víctor Galluccio,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
123198,Florencia Decall,,,5,1356576,Florencia Decall,,,,nm2627858,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
123231,Florencia Domínguez,,,5,5460115,Florencia Domínguez,,,,,30,no_match,Nombre exacto (100%)
123243,Débora Giammarini,,,5,4382035,Débora Giammarini,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
123346,Joaquín Ferrucci,,,5,2507429,Joaquín Ferrucci,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
123466,Matías Arilli,,,5,1468309,Matías Arilli,,,,nm4116038,40,no_match,Nombre exacto (100%); 1 película(s) en común
123508,Gisela Levín,,,5,3842219,Gisela Levin,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
123584,María Zubiri,,,5,3348917,María Zubiri,,,,nm2611226,40,no_match,Nombre exacto (100%); 1 película(s) en común
