local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
138112,Rosa Valsecchi,,,3,1038480,Rosa Valsecchi,,,,nm1324536,40,no_match,Nombre exacto (100%); 1 película(s) en común
138117,Mariela Díaz,,,3,5275434,Mariela Díaz,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138119,Aníbal Maldonado,,,3,4291166,Anibal Maldonado,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
138141,Paula Arella,1975-03-29,,3,3997507,Paula Arella,,,,,30,no_match,Nombre exacto (100%)
138143,César Aira,1949-02-23,,3,1801305,César Aira,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
138163,Mónica Santino,1965-06-18,,3,5326186,Monica Santino,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138174,Milton de la Canal,1995-09-15,,3,995614,Milton De La Canal,,,,nm1220556,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
138194,César Repetto,,,3,5546760,César Repetto,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138240,Pablo Messiez,,,3,2794867,Pablo Messiez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138251,Verónica Zubiri,,,3,4509263,Verónica Zubiri,,,,,30,no_match,Nombre exacto (100%)
138260,José Ignacio Tambutti,1975-08-14,,3,,,,,,,0,no_match,Sin resultados en TMDB
138265,Leandro Filloy,,,3,3896049,Leandro Filloy,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138269,Matías Guitler,1974,,3,,,,,,,0,no_match,Sin resultados en TMDB
138303,Adriana Brandel,,,3,5458568,Adriana Brandel,,,,,30,no_match,Nombre exacto (100%)
138352,Pepe Cibrián,1948-05-13,,3,1619443,Pepe Cibrián,1948-05-13,,"La Habana, Cuba",,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 2 película(s) en común
138363,Laura Lozano,,,3,2381910,Laura Lozano,,,,,30,no_match,Nombre exacto (100%)
138372,Agustín Barroso,,,3,5075978,Agustin Bautista Barroso,,,,,10,no_match,Nombre parcial (63%)
138377,Juan José Nazario Montañana,1957-03-10,,3,,,,,,,0,no_match,Sin resultados en TMDB
138378,Humberto Tortonese,1964-06-08,,3,2697257,Humberto Tortonese,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
138399,Alejo Ortiz,1974-09-25,,3,1257581,Alejo Ortiz,1974-09-25,,"Buenos Aires, Argentina",nm0651062,115,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 2 película(s) en común
138405,Juan Pedro De Gaspar,,,3,1117843,Juan Pedro de Gaspar,,,,nm1058184,40,no_match,Nombre exacto (100%); 1 película(s) en común
138406,Alejandro Lázaro,,,3,71928,Alejandro Lázaro,,,,nm0529457,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
138413,Emilio Gutiérrez Caba,1942-09-26,,3,105161,Emilio Gutiérrez Caba,1942-09-26,,"Valladolid, Spain",nm0349427,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 2 película(s) en común
138435,Marcelo Ezquiaga,,,3,2303263,Marcelo Ezquiaga,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
138477,Nicolás Inza,,,3,5620884,Nicolas Inza,,,,,30,no_match,Nombre exacto (100%)
138490,Jaqueline Delleville,,,3,,,,,,,0,no_match,Sin resultados en TMDB
138491,Diego Lerer,,,3,2236707,Diego Lerer,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
138500,Guillermo de Ruyck,1977-11-08,,3,,,,,,,0,no_match,Sin resultados en TMDB
138512,Paola Cicchini,,,3,3944465,Paola Cicchini,,,,,30,no_match,Nombre exacto (100%)
138545,Emilio Peruzzi,1888,1981-06-15,3,1922255,Emilio Peruzzi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138555,Marcelo Corbicier,,,3,1920606,Marcelo Corbicier,,,,nm1089401,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
138556,Héctor Míguez,,,3,1920609,Héctor Míguez,,,,nm1090738,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
138561,César Robles,,,3,1920577,César Robles,,,,nm1315674,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
138564,Carlos Lassalle,,,3,,,,,,,0,no_match,Sin resultados en TMDB
138574,Enrique Parigi,,,3,1920252,Enrique Parigi,,,,nm1315446,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
138588,Gumersindo F. Ortiz,,,3,3433734,Gumersindo F. Ortiz,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
138589,María Reino,,,3,3433733,María Reino,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
138591,Atilio Lipizzi,1867-07-26,1939-05-16,3,3433722,Atilio Lipizzi,1867-07-26,1939-05-16,"Roma, Lazio, Italia",,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 3 película(s) en común
138623,Andrés Ducaud,,,3,3520141,Andrés Ducaud,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
138649,Mike César,,,3,4486226,Mike Cesar,,,,,30,no_match,Nombre exacto (100%)
138661,Damián Cukierkorn,,,3,2265507,Damián Cukierkorn,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138663,Fernando Rivero II,,,3,,,,,,,0,no_match,Sin resultados en TMDB
138666,Maximiliano Trento,,,3,1331803,Maximiliano Trento,,,,nm1142911,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
138677,Lucila Bodelón,1974-08-07,,3,,,,,,,0,no_match,Sin resultados en TMDB
138732,Martín Bravo,,,3,4543941,Martin Bravo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138754,Pablo Morgavi,1976-05-20,,3,3894492,Pablo Morgavi,,,,,30,no_match,Nombre exacto (100%)
138755,Roy,1953-06-09,,3,1761012,Roy,,,,,30,no_match,Nombre exacto (100%)
138757,Sarcófago,1963-07-15,,3,2926169,Pablo Sarcófago Cano,,,,,10,no_match,1 película(s) en común
138768,Diego Arnedo,1954-01-06,,3,3203398,Diego Arnedo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138772,María Gabriela Epumer,1963-08-01,2003-06-30,3,2875306,María Gabriela Epumer,1963-08-01,2003-06-30,"Villa Devoto, Buenos Aires, Argentina",,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 2 película(s) en común
138774,Leo García,,,3,2926834,Leo García,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138792,Enrique Pavón Pereyra (h),,,3,,,,,,,0,no_match,Sin resultados en TMDB
138794,Roberto Baschetti,,,3,3050761,Roberto Baschetti,,,,,30,no_match,Nombre exacto (100%)
138801,Alfredo Carlino,,,3,1223278,Alfredo Carlino,,,,nm1498707,30,no_match,Nombre exacto (100%)
138858,Ignacio Lidejover,,,3,3064088,Ignacio Lidejover,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
138868,Juan Bautista Dartiguelongue,,,3,3064079,Juan Bautista Dartiguelongue,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
138904,Pablo Fayó,,,3,2760682,Pablo Fayó,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138910,Diego Parés,1970-05-11,,3,2760687,Diego Parés,,,,nm0664187,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
138974,Miguel González Masseno,,,3,,,,,,,0,no_match,Sin resultados en TMDB
138975,Martín Serra,,,3,3952185,Martín Serra,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138988,Luciana Riera,,,3,4742836,Luciana Riera,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
138989,Horacio Muschietti,,,3,2463222,Horacio M. Muschietti,,,,,20,no_match,Nombre similar (90%)
139010,Héctor Laporta,,,3,1836634,Héctor Laporta,,,,,30,no_match,Nombre exacto (100%)
139020,Andrea Acato,,,3,,,,,,,0,no_match,Sin resultados en TMDB
139024,Carlos Cavanna,,,3,5064265,Carlos Cavanna,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139035,Pablo Vega,,,3,1105449,Pablo Vega,,,,nm1497754,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139041,Miguel Angel,,,3,4032308,Miguel Angel,,,,nm13214245,30,no_match,Nombre exacto (100%)
139049,Alejandro Geffner,,,3,5613449,Alejandro Geffner,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139050,Pilar Rodríguez Lupo,,,3,,,,,,,0,no_match,Sin resultados en TMDB
139068,Diego Varela,1975-11-15,,3,2326642,Diego Varela,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
139069,Adrián Dagotto,,,3,5613682,Adrián Dagotto,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139096,Betina Rodríguez,,,3,2835810,Betina Rodríguez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139175,Cristina Zumárraga,,,3,1117841,Cristina Zumárraga,,,,nm0958660,40,no_match,Nombre exacto (100%); 1 película(s) en común
139187,Adriana Ozores,1959-05-21,,3,87017,Adriana Ozores,1959-05-21,,"Madrid, Community of Madrid, Spain",nm0654841,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 3 película(s) en común
139196,Sergio Lapegüe,1964-09-06,,3,3362524,Sergio Lapegüe,,,,,30,no_match,Nombre exacto (100%)
139204,Nicolás Hoffmann,,,3,3893706,Nicolás Hoffmann,,,,,30,no_match,Nombre exacto (100%)
139267,Noelia Castaño,,,3,1079495,Noelia Castaño,,,"Buenos Aires, Argentina",nm0144531,75,auto_accept,Nombre exacto (100%); Origen argentino; 3 película(s) en común [Auto: nombre exacto + películas]
139290,Claudio Álvarez,,,3,4504825,Claudio Álvarez,,,,,30,no_match,Nombre exacto (100%)
139310,Bernardo Borenholtz,,,3,3980794,Bernardo Borenholtz,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139312,Lía Crucet,1952-08-08,2024-11-28,3,1084221,Lía Crucet,,,,nm2077675,40,no_match,Nombre exacto (100%); 1 película(s) en común
139326,Sebastián Schön,,,3,1976908,Sebastian Schon,,,,,30,no_match,Nombre exacto (100%)
139330,Daniel Sánchez,,,3,5019222,Daniel Sánchez,,,,,30,no_match,Nombre exacto (100%)
139436,Fernando Giusiano,,,3,,,,,,,0,no_match,Sin resultados en TMDB
139503,Alfredo Anémola,,,3,5845145,Alfredo Anémola,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139515,Nicolás Villamil,1976,2017,3,1817490,Nicolás Villamil,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
139522,Verónica Moreno,,,3,1817487,Verónica Moreno,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139539,Andrea Messina,,,3,4017242,Andrea Messina,,,,,30,no_match,Nombre exacto (100%)
139541,Lucas Rodríguez,,,3,4858933,Lucas Rodríguez,,,,,30,no_match,Nombre exacto (100%)
139545,María Belén de la Torre,,,3,1056081,María Belén de la Torre,,,,nm3704240,40,no_match,Nombre exacto (100%); 1 película(s) en común
139550,Richard Coleman,1963-04-01,,3,1347350,Richard Coleman,,,,nm5290279,40,no_match,Nombre exacto (100%); 1 película(s) en común
139564,Carlos Fernández,,,3,5169753,Carlos Fernández,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139590,Mauricio Mancovsky,,,3,,,,,,,0,no_match,Sin resultados en TMDB
139592,Guillermo Roig,,,3,3491567,Guillermo Roig,,,,,30,no_match,Nombre exacto (100%)
139599,Mariano Manzur,1975,,3,4353436,Mariano Manzur,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139608,Manuel Méndez,1976-07-01,,3,5714108,Manuel Méndez,,,,,30,no_match,Nombre exacto (100%)
139628,Stèphane Sorlat,,,3,955318,Stéphane Sorlat,,,,nm0815082,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139632,Alejandro Clancy,,,3,1469942,Alejandro Clancy,,,,nm0163346,40,no_match,Nombre exacto (100%); 1 película(s) en común
139640,Fena della Maggiora,1960-03-10,,3,3315750,Fena Della Maggiora,,,,,30,no_match,Nombre exacto (100%)
139663,Gonzalo Gerardín,,,3,5467485,Gonzalo Gerardin,,,,,30,no_match,Nombre exacto (100%)
139676,Alejandro Angelini,,,3,3450305,Alejandro Angelini,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139680,Carlos Piñeyro,,,3,5496986,Carlos Piñeyro,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139699,Pablo Derecho,,,3,2592014,Pablo Derecho,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139707,Camila Bordonaba,1984-09-04,,3,681098,Camila Bordonaba,1984-09-04,,"El Palomar, Buenos Aires, Argentina",nm0096244,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 3 película(s) en común
139723,Lis Anselmi,,,3,4308761,Lis Anselmi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139725,Gipsy Bonafina,1958-12-19,2021-02-27,3,2382031,Gipsy Bonafina,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
139750,Pablo Baur,1966,,3,5384863,Pablo Baur,,,,,30,no_match,Nombre exacto (100%)
139756,Gastón Magnani,1973-11-24,,3,3712576,Gastón Magnani,,,,,30,no_match,Nombre exacto (100%)
139781,Paulina Gálvez,1969-09-14,,3,72674,Paulina Gálvez,1969-09-14,,"Santiago de Chile, Chile",nm0350638,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 3 película(s) en común
139809,Oscar Fernández,,,3,4837456,Oscar Fernández,,,,,30,no_match,Nombre exacto (100%)
139828,Pilar Peredo,,,3,1651887,Pilar Peredo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139841,Mariano Sister,,,3,1125520,Mariano Sister,,,,nm4263433,40,no_match,Nombre exacto (100%); 1 película(s) en común
139842,María Hellemeyer,,,3,5777942,María Hellemeyer,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139844,Leandro Fresco,,,3,1125514,Leandro Fresco,,,,nm1338903,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139849,Juan Antín,,,3,1024667,Juan Antín,1969-01-01,,"Buenos Aires, Argentina",nm1010601,55,review,Nombre exacto (100%); Origen argentino; 1 película(s) en común
139873,Milos Twilight,,,3,1479022,Milos Twilight,,,,nm1115471,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
139878,Mike Thompson,,,3,5548250,Mike Thompson,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139879,Oscar Arribas,1944-05-02,,3,2875298,Oscar Arribas,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139886,Germán Favier,1976-05-27,,3,5182099,Germán Favier,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139889,Bárbara Colavicenso,,,3,5599302,Bárbara Colavicenso,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139890,Tata Sununú,,,3,5620194,Tata Sununú,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139910,Diego Freigedo,,,3,3341924,Diego Freigedo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139918,Emiliano Díaz,,,3,2749239,Emiliano Díaz,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139926,Claribel Medina,1959-12-16,,3,1360837,Claribel Medina,1960-12-16,,"San Juan, Puerto Rico",nm0575670,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
139933,Nora Lezano,,,3,2363619,Nora Lezano,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139942,"Jorge ""Topo"" Devoto",,,3,2713702,Jorge 'Topo' Devoto,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139991,Mónica García,,,3,2590614,Mónica García,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
139994,Luis Tosar,1971-10-13,,3,16867,Luis Tosar,1971-10-13,,"Lugo, Galicia, Spain",nm0869088,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 2 película(s) en común
139997,Jordi Dauder,1938-03-05,,3,257448,Jordi Dauder,1938-03-06,2011-09-16,"Badalona, Barcelona, Catalunya, Spain",nm0202262,90,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); 2 película(s) en común
140010,Sebastián Almeida,,,3,999863,Sebastián Almeida,,,,nm0021864,30,no_match,Nombre exacto (100%)
140015,Diego Simoyo,1970-05-05,,3,3267101,Diego Simoyo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140016,David Miranda,,,3,4632902,David Miranda,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140027,Fernanda Alvarez (II),,,3,,,,,,,0,no_match,Sin resultados en TMDB
140061,Emmanuel Moscoso,,,3,2338281,Emmanuel Moscoso,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140062,Sebastián Colina,,,3,2338285,Sebastián Colina,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140069,Leandro Pino,,,3,1821730,Leandro Pino,,,,,30,no_match,Nombre exacto (100%)
140110,Angelisa Stein,,,3,1469714,Angelisa Stein,,,,nm0825390,40,no_match,Nombre exacto (100%); 1 película(s) en común
140156,Goran Gester,,,3,116557,Göran Gester,,,,nm0315184,40,no_match,Nombre exacto (100%); 1 película(s) en común
140236,Gabriel Fiorito,1971-09-03,,3,3381771,Gabriel Fiorito,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140238,Lucrecia Fontana,,,3,3381768,Lucrecia Fontana,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140242,Mónica Alfonso,,,3,3381764,Mónica Alfonso,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
140260,Marcelo Ferreyra,1962-01-20,,3,1921065,Marcelo Ferreyra,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140265,Jorge Avalos,,,3,2001063,Jorge Avalos,,,,,30,no_match,Nombre exacto (100%)
140267,Jorge Zima,1960-05-19,,3,2374499,Jorge Zima,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140270,Ezequiel Cipols,,,3,4215255,Ezequiel Cipols,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140278,Luciana de Vicenzo,,,3,3326663,Luciana de Vicenzo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140310,Alejandro Viola,,,3,4332781,Alejandro Viola,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140333,Adriana Man,,,3,2697289,Adriana Man,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140364,Norberto Muchinsci,,,3,2353465,Norberto Muchinsci,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140416,Octavio Cervini,,,3,4451243,Octavio Cervini,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140452,Verónica Fiorito,,,3,559527,Verónica Fiorito,,,,,30,no_match,Nombre exacto (100%)
140455,Ana de Skalon,1953,2006-02-17,3,,,,,,,0,no_match,Sin resultados en TMDB
140462,Carlos Garmendia,1960-03-29,,3,,,,,,,0,no_match,Sin resultados en TMDB
140482,Judith Said,,,3,,,,,,,0,no_match,Sin resultados en TMDB
140502,Catalina Rautenberg,1971-09-06,,3,,,,,,,0,no_match,Sin resultados en TMDB
140554,Marcela Albacete,,,3,4061072,Marcela Albacete,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140603,Damián Bericat,1971-01-13,,3,,,,,,,0,no_match,Sin resultados en TMDB
140607,Enrique Aguilar,,,3,1459406,Enrique Aguilar,,,,nm0013515,40,no_match,Nombre exacto (100%); 1 película(s) en común
140616,Gustavo Pastorini,1957-11-29,,3,1816228,Gustavo Pastorini,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140631,Rodolfo Resch,,,3,2109593,Rodolfo Resch,,,,,30,no_match,Nombre exacto (100%)
140638,Corina Bespresvany,,,3,,,,,,,0,no_match,Sin resultados en TMDB
140640,Walter Jara,,,3,,,,,,,0,no_match,Sin resultados en TMDB
140652,Luciano Nóbile,,,3,1865844,Luciano Nóbile,1990-02-22,,"Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",,65,auto_accept,Nombre exacto (100%); Origen argentino; 2 película(s) en común [Auto: nombre exacto + películas]
140661,Carlos Alvarez Novoa,1940,,3,590262,Carlos Álvarez-Nóvoa,1940-01-01,2015-09-23,"La Felguera, Asturias, Spain",nm0959614,65,review,Nombre exacto (100%); Nacimiento coincide (50%); 1 película(s) en común
140682,Miguel Spinelli,,,3,4708711,Miguel Spinelli,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140714,Claudio Etcheberry,,,3,3335210,Claudio Etcheberry,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140753,Jessica Bacher,,,3,1915408,Jessica Bacher,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140774,Ramiro Starosta,,,3,1591015,Ramiro Starosta,,,,,30,no_match,Nombre exacto (100%)
140779,Noelia Campo,1976-08-17,,3,1811875,Noelia Campo,1976-08-17,,"Montevideo, Uruguay",,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 2 película(s) en común
140782,Gustavo Monje,1972-06-08,,3,3394982,Gustavo Monje,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140793,Guillermo Gravino,,,3,1035372,Guillermo Gravino,,,,nm0336402,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
140823,Diego Pérez,,,3,3542100,Diego Pérez,,,,,30,no_match,Nombre exacto (100%)
140888,Alejandro Iturmendi,,,3,,,,,,,0,no_match,Sin resultados en TMDB
140937,Sarah Halioua,,,3,2231289,Sarah Halioua,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140938,Massimo Vigliar,,,3,1384843,Massimo Vigliar,1949-02-09,,Roma,nm0896994,40,no_match,Nombre exacto (100%); 1 película(s) en común
140942,Pedro Mairal,,,3,1597759,Pedro Mairal,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140946,Rodrigo Rocco,,,3,4255917,Rodrigo Rocco,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
140947,Rodolfo Olmedo,,,3,2487884,Rodolfo Olmedo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140955,Gabriel Cejas,,,3,,,,,,,0,no_match,Sin resultados en TMDB
140959,Grupo Ráfaga,,,3,,,,,,,0,no_match,Sin resultados en TMDB
140996,Enrique Gabriel,1957,,3,229239,Enrique Gabriel,,,,nm0300210,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141033,Nuria Docampo Feijóo,,,3,3332638,Nuria Docampo Feijóo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141067,Joan Manuel Serrat,1943-12-27,,3,589554,Joan Manuel Serrat,1943-12-27,,"Barcelona, Spain",nm0785651,80,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%)
141070,Helena Goñi,1946-11-17,,3,,,,,,,0,no_match,Sin resultados en TMDB
141087,Eduardo Ferrari,,,3,3016732,Eduardo Ferrari,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141090,Pablo Holcer,,,3,951362,Pablo Holcer,,,,nm0390063,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141096,Esteban Montagut,,,3,4329397,Esteban Montagut,,,,,30,no_match,Nombre exacto (100%)
141103,Alejandra Tomas,,,3,4651072,Alejandra Tomás,,,,,30,no_match,Nombre exacto (100%)
141104,Ana Laura Díaz,,,3,5821394,Ana Laura Díaz,,,,,30,no_match,Nombre exacto (100%)
141127,Susana Salerno,1955-09-29,,3,5821380,Susana Salerno,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141133,Jorge Drexler,1964-09-21,,3,968818,Jorge Drexler,1964-09-21,,"Montevideo, Uruguay",nm0237779,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 2 película(s) en común
141164,Gustavo Codella,,,3,1892724,Gustavo Codella,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
141170,Samuel Oliva,,,3,1892719,Samuel Oliva,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141206,Agustina Posse,1974-09-24,2021-09-17,3,1175886,Agustina Posse,1974-09-24,2021-09-16,"Buenos Aires, Argentina",nm0692777,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (80%); Origen argentino; 3 película(s) en común
141219,Ezequiel Abeijón,,,3,1347536,Ezequiel Abeijón,,,,nm0008426,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
141220,Soledad Pastorutti,1980-10-12,,3,1134928,Soledad Pastorutti,1980-10-12,,"Santa Fe, Argentina",nm0665745,115,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 2 película(s) en común
141225,Fernando Schmidt Bescio,,,3,,,,,,,0,no_match,Sin resultados en TMDB
141227,Marcel Cluzet,,,3,2305817,Marcel Cluzet,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
141229,José Paap Miola,,,3,,,,,,,0,no_match,Sin resultados en TMDB
141232,Cecilia Peluffo,,,3,,,,,,,0,no_match,Sin resultados en TMDB
141240,Inés Saavedra,,,3,1563681,Inés Saavedra,,,,nm2758450,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
141241,Hana Purita,,,3,2885419,Hana Purita,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141243,Facundo Lozano,,,3,2693748,Facundo Lozano,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141282,Josú Inchaustegui,,,3,1464779,Josu Inchaustegui,,,,nm0408453,30,no_match,Nombre exacto (100%)
141300,Francisco Pesqueira,1969-10-17,,3,5610441,Francisco Pesqueira,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141307,Carlos Páez,,,3,2156659,Carlos Páez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
