local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
127098,Sebastián Mega Díaz,,,15,2318180,Sebastián Mega Díaz,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
128180,Alejandro Millán Pastori,,,15,2266785,Alejandro Millán Pastori,,,,nm1436954,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
128573,Nicolás Grosso,1984,,15,1647481,Nicolás Grosso,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
129742,Pola Zito,,,15,1310731,Pola Zito,,,,nm1403924,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
129766,Alfredo Castellani,1967-04-25,,15,559518,Alfredo Castellani,,,,nm2265826,60,auto_accept,Nombre exacto (100%); 10 película(s) en común [Auto: nombre exacto + películas]
130259,Mariana Kasses,,,15,,,,,,,0,no_match,Sin resultados en TMDB
130268,Alexia Moyano,1982-02-15,,15,1694299,Alexia Moyano,,,,,60,auto_accept,Nombre exacto (100%); 9 película(s) en común [Auto: nombre exacto + películas]
130294,Patricia Batlle,,,15,3118994,Patricia Batlle,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
131180,Hernán Severino,,,15,2653967,Hernan Severino,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
133206,Federico Luaces,,,15,3347305,Federico Luaces,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
134534,Andrea Carballo,1982-12-08,,15,1203427,Andrea Carballo,1982-12-08,,"Buenos Aires, Argentina",nm1870393,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 8 película(s) en común
134700,Pablo Pinto,1972-03-01,,15,1208254,Pablo Pinto,,,,nm1474733,60,auto_accept,Nombre exacto (100%); 10 película(s) en común [Auto: nombre exacto + películas]
135375,Alejandro Nakano,,,15,3634316,Alejandro Nakano,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
135464,Mike Amigorena,1972-05-30,,15,590321,Mike Amigorena,1972-05-30,,"Maipú, Mendoza, Argentina",nm1905247,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 11 película(s) en común
135520,Alejandro Fadel,1981-01-01,,15,84675,Alejandro Fadel,1981-01-01,,"Tunuyán, Argentina",nm1375024,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 5 película(s) en común
135550,Leonardo Hussen,,,15,5190180,Leonardo Hussen,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
135597,Hilario Galasso Rímolo,1973-10-18,,15,4289181,Hilario Galasso Rimolo,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
136025,Ezequiel Borovinsky,1978-02-13,,15,1467066,Ezequiel Borovinsky,,,,nm1492206,60,auto_accept,Nombre exacto (100%); 10 película(s) en común [Auto: nombre exacto + películas]
136112,Matías Miller,,,15,2388794,Matías Miller,,,,nm1006147,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
136133,Carolina Urbieta,1977-09-12,,15,1056102,Carolina Urbieta,,,,nm1735644,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
136384,Alejandro Pérez,,,15,5207815,Alejandro Pérez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
136420,Germán Cantore,,,15,2567097,Germán Cantore,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
136711,Gastón Duprat,1969-12-08,,15,584191,Gastón Duprat,1969-12-08,,"Bahía Blanca, Buenos Aires, Argentina",nm1287124,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 14 película(s) en común
136932,Eugenia Levin,,,15,1816299,Eugenia Levin,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
137126,Luciano Bertone,1973,,15,3562342,Luciano Bertone,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
137457,Ricardo Galli,1946-06-17,,15,2668087,Ricardo Galli,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
137734,Mauro Lazzaro,1972-11-23,,15,1334292,Mauro Lazzaro,,,,nm4580119,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
137918,Claudio Bartel,1978-06-30,,15,2831736,Claudio Bartel,,,,,30,no_match,Nombre exacto (100%)
137922,Sandra Iurcovich,,,15,1583373,Sandra Iurcovich,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
139124,Mario Levit,,,15,2130810,Mario E. Levit,,,,,50,review,Nombre similar (85%); 3 película(s) en común
139333,Álvaro Urtizberea,,,15,1631846,Álvaro Urtizberea,,,,,60,auto_accept,Nombre exacto (100%); 9 película(s) en común [Auto: nombre exacto + películas]
140009,Paola Rizzi,,,15,1409126,Paola Rizzi,,,,nm0729855,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
140032,Nicolás Martínez Zemborain,1975,,15,2253045,Nicolás Martínez Zemborain,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
140207,Luciana Piantanida,1977,,15,1605696,Luciana Piantanida,,,,,60,auto_accept,Nombre exacto (100%); 11 película(s) en común [Auto: nombre exacto + películas]
140339,Alejandra Martín,1972-10-13,,15,2494373,Alejandra Martín,,,,,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
140341,Nahuel Viale,1987-04-21,,15,66958,Nahuel Viale,,,,nm2062733,60,auto_accept,Nombre exacto (100%); 9 película(s) en común [Auto: nombre exacto + películas]
140344,Rosa Martínez Rivero,,,15,1892711,Rosa Martínez Rivero,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
140353,Daniel Martínez,1978-12-24,,15,4786678,Daniel Martínez,,,,,30,no_match,Nombre exacto (100%)
140366,Ulises Rosell,1970,,15,1106618,Ulises Rosell,,,,nm1091090,60,auto_accept,Nombre exacto (100%); 11 película(s) en común [Auto: nombre exacto + películas]
140379,Sergio Pángaro,1965,,15,584196,Sergio Pángaro,,,,nm1041128,60,auto_accept,Nombre exacto (100%); 9 película(s) en común [Auto: nombre exacto + películas]
140450,Martín Subirá,1976-05-19,,15,2647436,Martin Subirá,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
140594,Pablo Ribba,1978-12-11,,15,236725,Pablo Ribba,1978-12-11,,,nm1797637,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 9 película(s) en común
140684,Guillermo Greco,1978-12-16,,15,1536214,Guillermo Greco,1978-12-16,,"Buenos Aires, Argentina",nm2031385,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 3 película(s) en común
141349,Ana Halabe,,,15,5451288,Ana Halabe,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
141830,Diego Yaker,1972-01-31,,15,1091827,Diego Yaker,,,,nm1041991,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
141881,Daniel Kargieman,1954,2019-03-13,15,1689136,Daniel Kargieman,,2019-03-13,,,110,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); 9 película(s) en común
142088,Carlos Resta,,,15,1728350,Carlos Resta,,,,,60,auto_accept,Nombre exacto (100%); 9 película(s) en común [Auto: nombre exacto + películas]
142178,Sara Kaplan,,,15,2875141,Sara Kaplan,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
142428,Lola Berthet,,,15,1028441,Lola Berthet,1977-10-04,,"Buenos Aires, Argentina",nm0077959,75,auto_accept,Nombre exacto (100%); Origen argentino; 10 película(s) en común [Auto: nombre exacto + películas]
142613,Lucas Martelli,,,15,2194955,Lucas Martelli,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
142968,Luciano Cazaux,,,15,1109925,Luciano Cazaux,,,,nm0147377,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
143081,Daniel Reyes,1954-06-16,,15,2230565,Daniel Reyes,,,,nm1358505,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
143100,Marcelo Gareis,,,15,4204639,Marcelo Gareis,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
143377,Laura Azcurra,1981-02-19,,15,570526,Laura Azcurra,1981-02-19,,"Belgrano, Buenos Aires, Argentina",nm0044164,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 12 película(s) en común
143502,Jorge Noya,1958-05-23,,15,122708,Jorge Noya,,,,nm0637512,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
143538,Gustavo Chantada,1976-06-20,,15,1886231,Gustavo Chantada,1976-06-20,,,nm0151958,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 3 película(s) en común
143654,Carlos Essmann,,,15,2875833,Carlos Essmann,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
144026,Claudio M. Waisgluss,1965-09-29,,15,3629773,Claudio M. Waisgluss,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
144080,Eduardo Blanco,1958-02-28,,15,132449,Eduardo Blanco,1958-02-28,,"Buenos Aires, Argentina",nm0087249,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 12 película(s) en común
145568,Fabián Rendo,,,15,2185078,Fabián Rendo,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
145575,Antonio Birabent,1969-01-03,,15,221103,Antonio Birabent,1969-01-03,,"Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 13 película(s) en común
146540,Fernando Alcalde,,,15,2766375,Fernando Alcalde,,,,,60,auto_accept,Nombre exacto (100%); 10 película(s) en común [Auto: nombre exacto + películas]
146784,José Luis García,1965-06-25,,15,5359975,José Luis García,,,,,30,no_match,Nombre exacto (100%)
146977,Horacio Roca,1954-12-18,,15,122703,Horacio Roca,1954-12-18,,"Buenos Aires, Argentina",nm0733557,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 12 película(s) en común
147920,Miguel Forza de Paul,1967-12-05,,15,1196940,Miguel Forza de Paul,,,,nm2613463,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
148488,Edgardo Moreira,1952-01-28,,15,938515,Edgardo Moreira,,,,nm0603513,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
150082,Lucía Puenzo,1976-11-28,,15,69309,Lucía Puenzo,1976-11-28,,"Buenos Aires, Argentina",nm0699932,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 10 película(s) en común
150130,Ana María Castel,1942-10-31,,15,141759,Ana María Castel,,,,nm0144575,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
150155,Gustavo Santaolalla,1951-08-19,,15,278,Gustavo Santaolalla,1951-08-19,,"El Palomar, Buenos Aires, Argentina",nm0763395,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 10 película(s) en común
150325,Alejandro Saderman,,,15,1004030,Alejandro Saderman,1937-06-23,,"Buenos Aires, Argentina",nm0755465,75,auto_accept,Nombre exacto (100%); Origen argentino; 3 película(s) en común [Auto: nombre exacto + películas]
150756,Juan Carlos Gené,1929-11-06,2012-01-31,15,560009,Juan Carlos Gené,1929-11-06,2012-01-31,"Buenos Aires, Argentina",nm0313247,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 14 película(s) en común
150864,Roberto Scheuer,,,15,1376538,Roberto Scheuer,,,,nm0771195,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
150909,Sebastián Sarquís,1967-08-28,,15,1393297,Sebastián Sarquís,,,,nm1056135,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
150911,Déborah Vidret,,,15,2413773,Déborah Vidret,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
152197,Jorge Polaco,1946-11-20,2014-02-17,15,1661937,Jorge Polaco,1946-11-20,2014-02-20,"Buenos Aires, Argentina.",,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (80%); Origen argentino; 11 película(s) en común
152500,Simón Feldman,1922-01-12,2015-10-16,15,1836392,Simón Feldman,1922-01-12,2015-10-17,Argentina,nm0271117,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (80%); Origen argentino; 10 película(s) en común
152501,Jorge Piwowarski,,,15,2409796,Jorge Piwowarski,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
152558,Julián Pérez Ávila,,,15,2170457,Julián Pérez Ávila,,,,,60,auto_accept,Nombre exacto (100%); 12 película(s) en común [Auto: nombre exacto + películas]
152877,Tristán Bauer,1959-06-22,,15,231042,Tristán Bauer,1959-06-22,,"Mar del Plata, Buenos Aires, Argentina",nm0061944,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 9 película(s) en común
152879,Hugo Lescano,1953-07-15,,15,1813686,Hugo Lescano,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
153163,Daniel Tedeschi,1931-12-05,,15,1021971,Daniel Tedeschi,,,,nm0853729,60,auto_accept,Nombre exacto (100%); 13 película(s) en común [Auto: nombre exacto + películas]
153316,Fabián Giacometti,,,15,2386336,Fabián Giacometti,,,,nm0316020,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
153406,Fabio Zerpa,1928-12-04,2019-08-07,15,1566547,Fabio Zerpa,,,,,60,auto_accept,Nombre exacto (100%); 12 película(s) en común [Auto: nombre exacto + películas]
153464,Jaime L. Lozano,,,15,1818428,Jaime L. Lozano,,,,,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
153487,Alberto Benegas,1938-12-17,2022-11-04,15,2391803,Alberto Benegas,,,,,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
153577,Juan Acosta,1957,,15,3083574,Juan Acosta,,,,,30,no_match,Nombre exacto (100%)
153584,Oscar Ferrigno (h),,,15,,,,,,,0,no_match,Sin resultados en TMDB
153631,Marita Ballesteros,1950-09-14,,15,1149717,Marita Ballesteros,1950-09-14,,,nm0050799,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 11 película(s) en común
153750,Gabriel Rovito,1967-07-29,,15,1079491,Gabriel Rovito,,,Argentina,nm0746355,75,auto_accept,Nombre exacto (100%); Origen argentino; 12 película(s) en común [Auto: nombre exacto + películas]
153977,Eduardo Mignogna,1940-08-17,2006-10-06,15,560264,Eduardo Mignogna,1940-08-17,2006-10-07,"Buenos Aires, Argentina.",nm0586002,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (80%); Origen argentino; 12 película(s) en común
153983,Mario Faroni,,,15,2236726,Mario Faroni,,,,nm0267953,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
154144,Pedro Stocki,1936-07-20,,15,1121510,Pedro Stocki,,,,nm0830844,60,auto_accept,Nombre exacto (100%); 10 película(s) en común [Auto: nombre exacto + películas]
154337,Marcos Caplán,1905,1979,15,1815964,Marcos Caplán,,,,,60,auto_accept,Nombre exacto (100%); 14 película(s) en común [Auto: nombre exacto + películas]
154749,Menchu Quesada,1918-09-07,2005-11-27,15,1813608,Menchu Quesada,1918-09-07,2005-11-27,"Bahía Blanca, Buenos Aires, Argentina",,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 15 película(s) en común
154795,Leonor Rinaldi,1894-09-11,1977-04-14,15,1084081,Leonor Rinaldi,1894-09-11,1977-04-14,"Buenos Aires City, Buenos Aires, Argentina",nm0727372,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 15 película(s) en común
155180,Luis Alberto Spinetta,1950-01-23,2012-02-08,15,1134927,Luis Alberto Spinetta,1950-01-23,2012-02-08,"Buenos Aires, Argentina",nm1078000,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 5 película(s) en común
155340,Emilio Alfaro,1933-01-20,1998-07-18,15,1084803,Emilio Alfaro,1933-01-20,1998-07-15,"Buenos Aires City, Buenos Aires, Argentina",nm0019064,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (80%); Origen argentino; 14 película(s) en común
155372,Luis Politti,1933-04-08,1980-07-14,15,1296267,Luis Politti,1933-04-08,1980-07-14,"Mendoza, Mendoza, Argentina",nm0689260,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 14 película(s) en común
155433,José Otal,,,15,2138228,José Otal,,,,,60,auto_accept,Nombre exacto (100%); 15 película(s) en común [Auto: nombre exacto + películas]
155482,Leda Zanda,,,15,1996939,Leda Zanda,,,,,60,auto_accept,Nombre exacto (100%); 13 película(s) en común [Auto: nombre exacto + películas]
155517,Diego Santillán,,1992-09,15,1700441,Diego Santillán,,,,nm0763698,60,auto_accept,Nombre exacto (100%); 13 película(s) en común [Auto: nombre exacto + películas]
155568,Emilio Murúa,,,15,1861535,Emilio Murúa,,,,,60,auto_accept,Nombre exacto (100%); 15 película(s) en común [Auto: nombre exacto + películas]
155629,Buddy Mc Cluskey,,,15,2899601,Buddy Mc Cluskey,,,,,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
155690,Nicolás Paradiso,,,15,1888100,Nicolás Paradiso,,,,,60,auto_accept,Nombre exacto (100%); 9 película(s) en común [Auto: nombre exacto + películas]
155763,Antonio Provitilo,,,15,1917394,Antonio Provitilo,,,,,60,auto_accept,Nombre exacto (100%); 12 película(s) en común [Auto: nombre exacto + películas]
155984,Julio Bianquet,1907,1966,15,1916378,Julio Bianquet,,,,,60,auto_accept,Nombre exacto (100%); 10 película(s) en común [Auto: nombre exacto + películas]
156080,Horacio Bruno,1931-12-22,1990,15,1534248,Horacio Bruno,,,,nm0116486,60,auto_accept,Nombre exacto (100%); 13 película(s) en común [Auto: nombre exacto + películas]
156318,Mario Figliozzi Aramburu,,,15,1811114,Mario Figliozzi Aramburu,,,,nm1081192,60,auto_accept,Nombre exacto (100%); 11 película(s) en común [Auto: nombre exacto + películas]
156320,Juan Carlos Mesa,1930-05-15,2016-08-02,15,135475,Juan Carlos Mesa,,,,nm0581762,60,auto_accept,Nombre exacto (100%); 15 película(s) en común [Auto: nombre exacto + películas]
156340,Pascual Pellicciotta,1905-07-20,1985-10-28,15,2192836,Pascual Pellicciotta,,,,,60,auto_accept,Nombre exacto (100%); 13 película(s) en común [Auto: nombre exacto + películas]
156353,Judith Sulián,1920-05-13,1991-10-18,15,1083986,Judith Sulián,1920-05-13,1991-10-18,Argentina,nm0837873,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 15 película(s) en común
156412,Chico Novarro,1934-09-04,,15,1531393,Chico Novarro,1933-09-04,,"Santa Fe, Santa Fe, Argentina",nm0636983,75,auto_accept,Nombre exacto (100%); Origen argentino; 11 película(s) en común [Auto: nombre exacto + películas]
156544,Jorge Velurtas,,,15,938519,Jorge Velurtas,,,,nm0892746,60,auto_accept,Nombre exacto (100%); 9 película(s) en común [Auto: nombre exacto + películas]
156663,Mariquita Gallegos,,,15,1532005,Mariquita Gallegos,1940-10-25,,"Buenos Aires, Argentina",nm0302754,75,auto_accept,Nombre exacto (100%); Origen argentino; 14 película(s) en común [Auto: nombre exacto + películas]
156715,Fernando Alvarez,,,15,3956555,Fernando Alvarez,,,,,30,no_match,Nombre exacto (100%)
156728,Blanca Tapia,,,15,2302010,Blanca Tapia,,,"Buenos Aires City, Buenos Aires, Argentina",nm0849974,75,auto_accept,Nombre exacto (100%); Origen argentino; 12 película(s) en común [Auto: nombre exacto + películas]
156754,Arnaldo André,1943-11-12,,15,96480,Arnaldo André,1943-11-10,,"San Bernardino, Cordillera, Paraguay",nm0029176,100,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); 13 película(s) en común
156757,José Luis Mazza,1947,,15,1811788,José Luis Mazza,1947-01-01,,,,85,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); 14 película(s) en común
156838,Elda Dessel,,,15,1532023,Elda Dessel,,,,nm0221116,60,auto_accept,Nombre exacto (100%); 13 película(s) en común [Auto: nombre exacto + películas]
156877,Pablo Moret,1937-06-02,,15,1598381,Pablo Moret,1933-06-02,,"Tarn et Garonne, France",nm0604277,60,auto_accept,Nombre exacto (100%); 12 película(s) en común [Auto: nombre exacto + películas]
156932,Enrique Vico Carré,,,15,1916641,Enrique Vico Carré,,,,,60,auto_accept,Nombre exacto (100%); 13 película(s) en común [Auto: nombre exacto + películas]
156938,Margarita Bróndolo,,,15,1811761,Margarita Brondolo,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
157158,José Glusman,1958-11-05,,15,1352687,José Glusman,,,,nm0323303,60,auto_accept,Nombre exacto (100%); 11 película(s) en común [Auto: nombre exacto + películas]
157160,Silvana Silveri,,,15,1147418,Silvana Silveri,,,,nm0798860,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
157261,Salvador Arcella,,,15,1917260,Salvador Arcella,,,"Buenos Aires, Argentina.",,75,auto_accept,Nombre exacto (100%); Origen argentino; 15 película(s) en común [Auto: nombre exacto + películas]
157467,Cátulo Castillo,1906-08-06,1975-10-19,15,1788701,Cátulo Castillo,1906-08-05,1975-10-19,"Buenos Aires, Argentina",nm0145034,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 13 película(s) en común
157490,Juan Sarcione,1888-09-08,1961-11-04,15,1801766,Juan Sarcione,,,,nm0764942,60,auto_accept,Nombre exacto (100%); 15 película(s) en común [Auto: nombre exacto + películas]
157551,Gloria Ugarte,,1995,15,1532840,Gloria Ugarte,,,,nm1170103,60,auto_accept,Nombre exacto (100%); 13 película(s) en común [Auto: nombre exacto + películas]
157579,Juan Díaz,1939-04-03,,15,1030526,Juan Díaz,1976-05-12,,Spain,nm0246630,30,no_match,Nombre exacto (100%)
157633,Fernando Labat,1922-10-23,2004-06-30,15,1992759,Fernando Labat,,,,,60,auto_accept,Nombre exacto (100%); 11 película(s) en común [Auto: nombre exacto + películas]
157637,Juan Carrara,,,15,1917275,Juan Carrara,,,,,60,auto_accept,Nombre exacto (100%); 14 película(s) en común [Auto: nombre exacto + películas]
157748,Rodolfo Brindisi,1932,2009-03-17,15,1184483,Rodolfo Brindisi,,,,nm0109475,60,auto_accept,Nombre exacto (100%); 10 película(s) en común [Auto: nombre exacto + películas]
157756,Gianni Lunadei,1938-05-01,1998-06-17,15,1070717,Gianni Lunadei,1938-05-01,1998-06-17,"Rome, Lazio, Italy",nm0526103,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 15 película(s) en común
157786,Olimpio Bobbio,1896,1950-01-14,15,1916587,Olimpio Bobbio,,,,,60,auto_accept,Nombre exacto (100%); 14 película(s) en común [Auto: nombre exacto + películas]
157863,Gustavo Beytelman,,,15,71409,Gustavo Beytelman,,,,nm0080009,60,auto_accept,Nombre exacto (100%); 11 película(s) en común [Auto: nombre exacto + películas]
157914,Virgilio Muguerza,,,15,1919414,Virgilio Muguerza,,,,nm0611231,60,auto_accept,Nombre exacto (100%); 12 película(s) en común [Auto: nombre exacto + películas]
157919,Héctor Fuentes,,2009-07-22,15,1622879,Héctor Fuentes,,,,,60,auto_accept,Nombre exacto (100%); 11 película(s) en común [Auto: nombre exacto + películas]
157954,Lelio Lesser,,,15,2190061,Lelio Lesser,,,,,60,auto_accept,Nombre exacto (100%); 10 película(s) en común [Auto: nombre exacto + películas]
157969,Javier Miquelez,,,15,1275433,Javier Miquelez,,,,nm0591901,60,auto_accept,Nombre exacto (100%); 7 película(s) en común [Auto: nombre exacto + películas]
158031,Katja Alemann,,,15,1019890,Katja Alemann,,,,nm0018043,60,auto_accept,Nombre exacto (100%); 14 película(s) en común [Auto: nombre exacto + películas]
158112,Lydia Quintana,,,15,1916546,Lydia Quintana,,,,,60,auto_accept,Nombre exacto (100%); 13 película(s) en común [Auto: nombre exacto + películas]
158138,Lilian Valmar,1927-08,2013-08,15,1926695,Lilian Valmar,,,,,60,auto_accept,Nombre exacto (100%); 11 película(s) en común [Auto: nombre exacto + películas]
158210,Esteban Pablo Courtalón,1940-07-21,,15,1613673,Esteban Courtalón,1940-07-21,,"Santa Fe, Argentina",,115,auto_accept,Nombre parcial (74%); Nombre alternativo match; Nacimiento coincide (100%); Origen argentino; 9 película(s) en común
158222,Miguel Ángel Paludi,,,15,122694,Miguel Ángel Paludi,,,,nm0658839,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
158443,Rodolfo Mederos,1940-03-25,,15,1776674,Rodolfo Mederos,,,,,60,auto_accept,Nombre exacto (100%); 10 película(s) en común [Auto: nombre exacto + películas]
158640,Rolando Dumas,,,15,1083969,Rolando Dumas,,,,nm0241485,60,auto_accept,Nombre exacto (100%); 13 película(s) en común [Auto: nombre exacto + películas]
158655,Pola Alonso,1923-11-16,2004-11-06,15,1916760,Pola Alonso,1923-11-06,2004-11-09,"Buenos Aires City, Buenos Aires, Argentina",,155,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (80%); Origen argentino; 14 película(s) en común
158862,Selva Alemán,1944-04-30,2024-09-03,15,1480279,Selva Alemán,1944-04-30,,"Buenos Aires City, Buenos Aires, Argentina",nm0018048,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 13 película(s) en común
158931,Juan Pecci,,,15,1918906,Juan Pecci,,,,,60,auto_accept,Nombre exacto (100%); 12 película(s) en común [Auto: nombre exacto + películas]
158939,Carlos Thompson,1923-06-07,1990-10-10,15,35252,Carlos Thompson,1923-06-07,1990-10-19,Buenos Aires - Argentina,nm0859939,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (80%); Origen argentino; 15 película(s) en común
159013,Pedro D'Angelo,1962-03-15,,15,1271308,Pedro D'Angelo,,,,nm0195295,60,auto_accept,Nombre exacto (100%); 8 película(s) en común [Auto: nombre exacto + películas]
159018,Alfredo Iglesias (II),,,15,,,,,,,0,no_match,Sin resultados en TMDB
159040,Horacio Peña,1943-10-31,,15,1016567,Horacio Peña,,,,nm0679177,60,auto_accept,Nombre exacto (100%); 10 película(s) en común [Auto: nombre exacto + películas]
