local_id;local_title;local_year;local_director;tmdb_id;tmdb_title;tmdb_year;tmdb_director;imdb_id;match_score;auto_accept;match_reason
9963;Rocanrol Cowboys;2020;Alejandro Ruax, Ramiro Martínez;783603;Rocanrol Cowboys;2019;Ramiro Martinez, Alejandro Ruax;tt13794154;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
8130;Tensión sexual: Violetas;2012;Marco Berger, Marcelo Mónaco;244401;Tensión sexual, Volumen 2: Violetas;2013;Marco Berger, Marcelo Briem Stamm;tt2861478;90;no_match;"Título parcial (70%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min)"
7031;Cantora, un viaje íntimo;2009;Rodrigo Vila;144507;Mercedes Sosa, Cantora un viaje íntimo;2009;Rodrigo H. Vila;tt1570383;90;no_match;"Título parcial (62%); Año exacto; Director coincide; Producción Argentina"
3783;La mano de Dios;2007;Marco Risi;84089;Maradona - La mano de Dios;2007;Marco Risi;tt0465737;90;no_match;"Título parcial (63%); Año exacto; Director coincide; Producción Argentina"
10110;Masacre marcial;2007;Pablo Marini, Matías Lojo;701085;Masacre Marcial IVX;2007;Pablo Marini, Matías Lojo;tt1517555;90;no_match;"Título parcial (79%); Año exacto; Director coincide; Producción Argentina"
10014;Crónicas de un exilio;2020;Micaela Montes Rojas, Pablo Guallar;804925;Crónicas de un exilio;2021;Micaela Montes Rojas, Pablo Guallar;tt18936606;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
2352;Luna de octubre;1997;Henrique De Freitas Lima;364407;Lua de Outubro;2001;Henrique de Freitas Lima;tt0243393;90;no_match;"Título similar (80%); Director coincide; Producción Argentina; Duración similar (±2min)"
10018;Goro, el que mueve los hilos;2020;Facundo Kolovcevic, Fernando Menéndez;1022001;Goro, el que mueve los hilos;2018;Facundo Kolovcevic, Fernando Menéndez;tt7879908;100;auto_accept;"Título exacto (100%); Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
2164;Cuerpos perdidos;1989;Eduardo de Gregorio;331050;Corps perdus;1990;Eduardo de Gregorio;tt0099306;90;no_match;"Título parcial (63%); Año ±1; Director coincide; Producción Argentina; Duración similar (±5min)"
159968;La muerte no es ninguna solución;1986;Cristian Pauls;793569;Sinfín (La muerte no es ninguna solución);1988;Cristian Pauls;tt0301843;90;no_match;"Título similar (82%); Director coincide; Producción Argentina; Duración similar (±0min)"
1621;Prontuario de un argentino;1985;Andrés Bufali;850854;El prontuario de un argentino;1987;Andrés Bufali;tt0314542;90;no_match;"Título similar (90%); Director coincide; Producción Argentina; Duración similar (±0min)"
491;Crimen a las 3;1934;Luis Saslavsky;963145;Crimen a las tres;1935;Luis Saslavsky;;90;no_match;"Título parcial (76%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min)"
10091;Reconquista;2025;Ariel Martínez Herrera;1414745;Reconquista: El diario de Scalabrini Ortiz;2025;Ariel Martínez Herrera;;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
196410;Wacay, mujeres del tabacal;2025;María Belén Revollo;1271583;Wacay, mujeres del tabacal;2024;Belén Revollo;;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±2min)"
10079;Buitres, la cara salvaje del capitalismo;2020;Mariano Mucci;789890;Buitres, la cara salvaje del capitalismo;2021;Mariano Mucci;;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
196783;Susana Rinaldi, libre;2025;Isabel Marcenaro;1451047;Susana Rinaldi, libre;2025;Isabel Marcenaro Bouter;;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
196911;El sueño imposible. Familia de artistas;2025;Paula Romero Levit;1550085;El sueño imposible;2025;Paula Romero Levit;;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
10123;Un oscuro día de injusticia;2020;Julio Nicolás Azamor, Daniela Fiore;782751;Un Oscuro Dia de Injusticia;2018;Julio Azamor, Daniela Fiore;;100;auto_accept;"Título exacto (100%); Director coincide; Producción Argentina; Duración similar (±4min) [Auto: título exacto + director]"
194337;Bajo el sol del Rocanrol;2024;Mónica Simoncini, Omar Neri;1270354;Bajo el sol del rocanrol – El universo creativo de Jorge Pistocchi;2024;Omar Neri, Mónica Simoncini;;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±2min)"
194437;Cinensangre;2024;Eduardo Spagnuolo;1276223;Cinensangre/Cinenzonda;2024;Eduardo Spagnuolo;;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
195172;Las fieras;2024;Juan Flores;913234;Las fieras;2023;Juan Agustín Flores;tt29370066;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±5min)"
195967;Revelar;2024;Fermín Rivera;1380714;Revelar: Indicios de identidad;2024;Fermín Rivera;;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
196962;El casero;2024; ;1193837;El casero;2024;Matías Lucchesi;tt29117544;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
196972;Una sola primavera;2024; ;872993;Una sola primavera;2024;Joaquín Pedretti;;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
188628;Tres hermanos;2023;Francisco Paparella;1045273;Tres hermanos;2024;Francisco Joaquín Paparella;tt7512876;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±1min)"
191268;Quiero volverme tiempo;2023;Maximiliano González;1189050;Quiero volverme tiempo: Victor Heredia y Latinoamérica;2023;Maximiliano González;;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
194624;Lo que queda;2023;Mariel Leite Escobar;1226298;Lo que queda;2023;Micaela Nichea;;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
195631;La otra memoria del mundo;2023;Mariela Perla Pietragalla;1188723;La Otra Memoria del Mundo;2024;Mariela Pietragalla;;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
9647;El empleado y el patrón;2022;Manuel Nieto Zas;764443;El empleado y el patrón;2021;Manolo Nieto;tt14812780;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±5min)"
160299;Las picapedreras;2022; ;877043;Las picapedreras;2021;Azul Aizenberg;tt17722916;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±1min)"
10208;Sentadas en el umbral;2020;Daniel Alvaredo, Mónica Roza;734267;Sentadas en el umbral;2020;Daniel Alvaredo, Mónica Ester Roza;tt11426780;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
161343;Manto de gemas;2022;Natalia López Gallardo;928718;Manto de gemas;2023;Natalia López;tt17280362;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
189376;Dos manos, todas las voces;2022;Leopoldo Obligado;1094466;Dos manos todas las voces;2023;Polo Obligado;tt13206114;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
10470;Osvaldo Víctor Mantello;2021;Juan Pablo Mantello;1492343;Osvaldo Victor Mantello, arqueología de la memoria;2021;Juan Pablo Mantello;tt23733362;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±5min)"
160282;Los libros cautivos;2021; ;991178;Los libros cautivos;2022;Gabriela A. Fernández;;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±1min)"
160310;8 cuentos sobre mi hipoacusia;2021; ;922610;Ocho cuentos sobre mi hipoacusia;2021;Charo Mato;tt7731134;85;no_match;"Título similar (88%); Año exacto; Producción Argentina; Duración similar (±0min)"
161705;Rizoma, en la memoria;2021;Elizabeth Ekian;888889;Rizoma, en la memoria;2021;Elizabeth Ekmekdjian;;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
162104;Tres en la deriva del acto creativo;2021; ;886005;Tres en la deriva del acto creativo;2021;Fernando E. Solanas;tt12070656;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
194084;Metok;2021;Martín Solá;895743;Metok: una monja tibetana;2021;Martín Solá;tt12066384;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±3min)"
6901;Lejos de casa;2020;Laura Dariomerlo;663037;Lejos de casa;2020;María Laura Dariomerlo;;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
10415;Atraviesa el círculo;2020;Fernando Antúnez, Florencia Mara Greco, Andrés Grandi;761409;Atraviesa el Círculo;2020;Fernando Antúnez, Florencia Mara Greco, Andrés Grandi;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
9535;No me dejaron llorar;2020;Rodrigo Torres, Ezequiel Pecker Marcosig, Francisco Simón, Diego Rodríguez, Joaquín Coronel, Lautaro Radovich, Miguel Matías Barboza, Álvaro Acuña, Josmar Flores Arnéz, Jeremías Gorosito, Pablo Pucci, Ariel Martínez Herrera;766312;No me dejaron llorar;2019;Colectivo de varones antipatriarcales CABA;;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
9676;Great Hoax: The Moon Landing;2020;John Hsu, Marco Lococo;773873;星際大騙局之登月計劃;2020;Marco Lococo, John Hsu;;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±3min)"
9714;Inmortal;2020; ;662690;Inmortal;2021;Fernando Spiner;tt10380766;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±4min)"
9899;Vestigios;2020;Valentín Álvarez Sabouret, Gustavo Correia;741683;Vestigios, el Misterio del Dique la Ciénaga;2020;Gustavo Correia, Valentín Álvarez;tt11867660;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
10464;Libertad 121;2020;Javier Rossanigo, David Eira Pire;807425;Libertad 121;2021;Javier Rossanigo, David Eira Pire;;85;auto_accept;"Título exacto (100%); Año ±1; Director coincide [Auto: título exacto + director]"
9927;Renacer en rojo;2020;Joaquín Ferragud;772840;Renacer en rojo;2019;Joaquín Eduardo Ferragud;;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
9946;El hilo negro;2020;Bernardo Alejandro Lorenzo;772301;El hilo negro;2019;Bernardo Lorenzo;;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
10366;Muhamab el zurdo;2020;Andrés Restrepo Gómez;809458;Muhamab el zurdo;2021;Andrés Restrepo;tt12530942;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±1min)"
10391;Lo que el río hace. El documental;2020;María Marull, Paula Marull;1288156;Lo que el río hace: El documental;2021;Belina Zavadisca;;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
162057;Ni en las buenas, ni en las malas;2020;Walter Aquiles Carnevale;916750;Ni en las buenas, ni en las malas;2021;Walter Carnevale;tt13689192;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±1min)"
9178;Los últimos románticos;2019; ;620549;Los últimos románticos;2019;Gabriel Drak;tt7175238;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
9229;Lands of the Sea;2019;Azucena Losana;639837;Tierras del Mar;2019;Azucena Losana;tt11792350;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
9370;Que sea ley;2019;Juan Solanas;595977;La ola verde (Que sea ley);2020;Juan Diego Solanas;tt10208192;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±3min)"
9373;Ceniza negra;2019;Sofía Quirós Úbeda;596868;Ceniza negra;2020;Sofía Quirós;tt10219406;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±5min)"
9422;El hombre del futuro;2019;Felipe Ríos;602008;El hombre del futuro;2019;Felipe Ríos Fuentes;tt10409568;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
10384;Corazón & hueso: La leyenda de Don Julio;2019;Alfred Oliveri;814806;La leyenda de Don Julio: Corazón y hueso;2019;Alfred Oliveri;tt13435642;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
9004;Animal;2018; ;499925;Animal;2018;Armando Bo;tt7538958;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
10509;Instrucciones para Adela;2020;Laura Huberman, Manuela Martínez;817470;Instrucciones para Adela;2019;Laura Huberman, Manuela Martínez;tt10487234;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
9143;Gracias Gauchito;2018; ;639591;Gracias Gauchito;2018;Cristian Jure;tt9084682;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
9167;El tío;2018; ;1251633;El Tío;2018;Santiago Martín Liste;;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
9514;Entre nosotras;2018;Gabriela Coka;668801;Entre nosotras;2018;Gabriela Cevallos Coka;;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
8441;Yo soy así, Tita de Buenos Aires;2017;Teresa Costantini;482260;Yo soy así, Tita de Buenos Aires;2017;María Teresa Costantini;tt7611618;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
10521;Rita la salvaje;2020;Valeria Massimino;813223;Rita La Salvaje;2020;Fer Casals, Valeria Massimino;tt12581732;105;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Duración similar (±0min) [Auto: título exacto + director]"
8990;La señora Haidi;2017;Rafael Menéndez, Daniel Alvaredo;629380;La señora Haidi;2017;;;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
10537;Transoceánicas;2020;Meritxell Colell Aparicio, Lucía Vassallo;738755;Transoceánicas;2020;Lucía Vassallo, Meritxell Colell Aparicio;tt7434314;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
9092;Candelaria;2017;Jhonny Hendrix Hinestroza;483787;Candelaria;2018;Jhonny Hendrix;tt7264116;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±1min)"
8316;Dolores;2016; ;417505;Dolores;2016;Juan Dickinson;tt5373180;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
8906;5 AM;2016;Ezio Massa;463478;5 A.M. Cinco ante los miedos;2016;Ezio Massa;tt6176122;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±3min)"
9005;Reemplazo incompleto;2016; ;717334;Reemplazo incompleto;2016;Matías Szulanski;tt5849588;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
9482;Víctimas de Tangalanga 2;2016;Diego Recalde;526678;Victimas de Tangalanga 2;2016;;;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
160481;Dolores;2016; ;417505;Dolores;2016;Juan Dickinson;tt5373180;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
8426;Showroom;2015; ;360039;Showroom;2014;Fernando Molnar;tt4232364;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±2min)"
159542;Recatate con los pibes;2020;Mariano Corbacho, Marcos Coria;977245;Recatate con los pibes;2022;Marcos Coria, Mariano Corbacho;tt16364912;100;auto_accept;"Título exacto (100%); Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
8663;Heterofobia;2015; Goyo Anchou;509826;Heterofobia, una rapsodia antipatriarcal;2015;Goyo Anchou;tt4009382;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±2min)"
159664;Loose Fish;2020;Francisco Canton, Pato Martínez;736783;Loose Fish;2020;Francisco Cantón, Patricio Martínez;tt12974878;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
8830;Sucio y desprolijo;2015;Paula Álvarez, Lucas Lot Calabró;737593;Sucio y desprolijo: El Heavy Metal en Argentina;2015;Lucas Lot Calabró, Paula Alvarez;;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
8123;El amor y otras historias;2014;Alejo Flah;214758;Sexo fácil, películas tristes;2014;Alejo Flah;tt2419986;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
7760;P3ND3JO5;2013; ;242143;P3nd3jo5;2013;Raúl Perrone;tt2801722;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
161387;Las intemperies;2020;Guido de Paula, Andy Riva;1002165;Las intemperies;2022;Guido De Paula, Andy Riva;tt21378096;100;auto_accept;"Título exacto (100%); Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
8124;Amar es bendito;2013; ;320640;Amar es bendito;2014;Liliana Paolinelli;tt3419662;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±1min)"
8356;Las aguas del olvido;2013; ;1192406;Las aguas del olvido;2013;Jonathan Perel;;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
8369;Los conquistadores (de la comedia);2013;Leo Damario;446268;Los Conquistadores (de la comedia);2014;Leonardo Damario;tt3950490;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
8434;El gran circo pobre de Timoteo;2013;Lorena Giachino;508777;El gran circo pobre de Timoteo;2014;Lorena Giachino Torréns;tt3194412;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
7103;Olympia;2012;Leo Damario;208494;Olympia;2012;Leonardo Damario;tt1930428;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
7292;La memoria del muerto;2012;Javier Diment;101725;La memoria del muerto;2013;Valentín Javier Diment;tt1826720;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
7422;Tupac Amaru. Algo está cambiando;2012;Magalí Buj, Federico Palumbo;1077001;Tupac Amaru, algo está cambiando: something is changing;2012;Magalí Buj, Federico Palumbo;tt2118017;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
163137;Reset, volver a empezar;2020;Alejandro Hartmann;707093;Reset, volver a empezar;2020;Alejandro Hartmann;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
163432;Cocanis, camino al carnaval;2020;Fabián Duek;1032619;Cocanis, camino al carnaval;2022;Fabián Duek;;100;auto_accept;"Título exacto (100%); Director coincide; Producción Argentina; Duración similar (±3min) [Auto: título exacto + director]"
189661;Ricardo Vilca. Quebrada, música y silencio;2020;Javier García;1143333;Ricardo Vilca: Quebrada, música y silencio;2023;Javier García;;100;auto_accept;"Título exacto (100%); Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
7586;Jessico;2012;Alejandro Martín Arias;806860;Jessico, Una Historia de Rock en Tiempos Convulsos;2012;Alejandro Martín Arias;;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±5min)"
7677;Fuego eterno;2012;Cynthia Sabat;539558;Eternal Fire (Fuego eterno);2012;Cynthia Sabat;tt2501784;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
925;Los hipócritas;2019;Santiago Sgarlatta, Carlos Ignacio Trioni;600301;Los hipócritas;2019;Carlos Ignacio Trioni, Santiago Sgarlatta;tt10337550;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
7708;La culpa del cordero;2012; ;129740;La Culpa del Cordero;2012;Gabriel Drak;tt2355689;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
7926;María Elena Walsh;2012;Ernesto Ardito,  Virna Molina;818345;María Elena Walsh: Postal Detenida;2012;Ernesto Ardito, Virna Molina;;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±3min)"
7927;Paco Urondo;2012;Ernesto Ardito,  Virna Molina;817995;Paco Urondo: el poeta y sus armas;2012;Ernesto Ardito, Virna Molina;;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±1min)"
160416;Cenizas;2012;Emiliano Cativa;1281248;Cenizas;2012;Gwenn Joyaux;tt4726616;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
161029;Puertas adentro;2012;Nicolás León Tannchen;562480;Puertas adentro;2013;Jonatan Olmedo;tt3484536;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±5min)"
7198;Ferroviarios;2011;Verónica Rocha;436069;FERROVIARIOS. MEMORIA DE ACERO EN UNA CIUDAD SIN TREN;2011;Verónica Rocha;;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
7511;Schafhaus, casa de ovejas;2011; ;699824;Schafhaus, casa de ovejas;2012;Alberto Masliah;tt2431076;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±1min)"
6657;Aballay, el hombre sin miedo;2010; ;92780;Aballay, el hombre sin miedo;2011;Fernando Spiner;tt1554426;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±2min)"
7102;Desbordar;2010; ;318612;Desbordar;2011;Alex Tossenberger;tt1816504;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±1min)"
7985;La última;2010;Cristián Cartier Ballvé;1258175;La última;2010;Tian Cartier;tt1790758;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
3991;Felicitas;2009;Teresa Costantini;263569;Felicitas;2009;María Teresa Costantini;tt1397171;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
9193;Palau;2019;Kevin Knoblock;593693;Palau, la película;2019;Kevin Knoblock;tt8109800;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
5286;Rompecabezas;2009;Robert M. Rovere;41272;Rompecabezas;2010;Natalia Smirnoff;tt1517238;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
9205;Olmedo, el rey de la risa;2019;Mariano Olmedo;619328;Olmedo: El rey de la risa;2019;Mariano Olmedo;tt7625746;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
6735;La hora de la siesta;2009; ;307259;La hora de la siesta;2010;Sofía Mora;tt1529293;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
6756;El recuento de los daños;2009; ;330432;El recuento de los daños;2010;Inés de Oliveira Cézar;tt1594463;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
9217;La excusa del sueño americano;2019;Florencia de Mugica, Laura Tablón;592447;La excusa del sueño americano;2019;Florencia de Mugica;;105;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Duración similar (±0min) [Auto: título exacto + director]"
9226;Entrevista;2009;Ignacio Rogers;708727;Entrevistas;2009;Ignacio Rogers;;85;no_match;"Título similar (91%); Año exacto; Director coincide"
9224;Ojo de mar;2019;Pavel Tavares, Benjamín Garay;592450;Ojo de mar;2019;Benjamín Garay, Pavel Tavares;;105;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Duración similar (±0min) [Auto: título exacto + director]"
6488;Ahendu nde sapukai;2008;Pablo Lamar;272718;Ahendu nde sapukai (Oigo tu grito);2008;Pablo Lamar;tt1235873;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
6372;El sueño del perro;2007; ;599607;El sueño del perro;2008;Paulo Pécora;tt1223461;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±5min)"
9235;¿Quién mató a mi hermano?;2019;Ana Fraile, Lucas Scavino;593672;¿Quién mató a mi hermano?;2019;Ana Fraile, Lucas Scavino;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
6449;Cartas a Malvinas;2007;Rodrigo Fernández;925052;Cartas a Malvinas;2007;Rodrigo Fernández Engler;tt1220547;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
9245;Ensayo para salir;2019;Paula Grinszpan, Lucía Maciel;595405;Ensayo para salir;2019;Lucía Maciel, Paula Grinszpan;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
3619;El amor y la ciudad;2006;Teresa Costantini;272746;El amor y la ciudad;2007;María Teresa Costantini;tt0436062;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±3min)"
9259;Shendy Wu: Un diario;2019;Ingrid Pokropek;600513;Shendy Wu, un diario;2019;Ingrid Pokropek;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
3979;Cara de queso;2006;Ariel Winograd;72908;Cara de Queso: mi primer gueto;2006;Ariel Winograd;tt0796926;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
3351;Pollo gira;2005;Facundo Flores;797146;Pollo gira;2005;;tt0459933;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
3488;La perrera;2005;Manuel Nieto Zas;98406;La Perrera;2006;Manolo Nieto;tt0431321;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±5min)"
4813;Originarios;2005;Silvina Cuman, Aníbal Garisto;1238384;Originarios;2005;;;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
9284;Hojas verdes de otoño;2019;Fabio Junco, Julio Midú;626815;Hojas verdes de otoño;2019;Fabio Junco, Julio Midú;tt11439662;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
6176;Tarde de primavera;2005; ;638661;Tarde de primavera;2005;Raúl Perrone;;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
9296;Un lugar en el tiempo;2019;Nicolás Purdía, Pablo Rey;590910;Un lugar en el tiempo;2019;Pablo José Rey, Nicolás Purdía;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
9300;Pistolero;2019;Nicolas Galvagno;633149;Pistolero;2019;Nicolás Galvagno, Juan Palomino;tt4903334;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
3396;Cómo pasan las horas;2004; ;330430;Cómo pasan las horas;2005;Inés de Oliveira Cézar;tt0428443;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±0min)"
3436;Cuatro mujeres descalzas;2004; ;408524;Cuatro mujeres descalzas;2005;Santiago Loza;tt0455411;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±4min)"
3755;Rabanitos;2004;Claudio Corbelli, Gerardo Pranteda;1514075;Rabanitos;2004;Claudio Nicolás Corbelli, Gerardo Emmanuel Pranteda;;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
2789;Extraño;2003; ;387728;Extraño;2003;Santiago Loza;tt0317603;85;no_match;"Título exacto (100%); Año exacto; Producción Argentina"
3097;Ismael Viñas;2003;Eduardo Montes-Bradley;1530052;Ismael Viñas, Testigo del siglo;2003;Eduardo Montes-Bradley;tt0363706;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
3098;Memoria del saqueo;2003; Pino Solanas;32547;Memoria del saqueo;2004;Fernando E. Solanas;tt0400647;85;no_match;"Título exacto (100%); Año ±1; Producción Argentina; Duración similar (±2min)"
3708;El martillo;2003;Daniel de la Vega;1207904;El martillo: Crónica de un mito;2003;Daniel de la Vega;tt0381409;85;no_match;"Año exacto; Director coincide; Producción Argentina; Duración similar (±0min)"
