tmdb_id,tmdb_title,tmdb_original_title,tmdb_year,tmdb_release_date,premiere_date,premiere_country,premiere_note,tmdb_overview,tmdb_popularity,tmdb_vote_average,tmdb_vote_count
1220477,La piedra mágica,La piedra mágica,2023,2023-06-14,2023-06-14,BR,Olhar de Cinema,,0,0,0
984612,El canto del cisne,El canto del cisne,2023,2023-06-10,2023-06-10,BG,In the Palace International Short Film Festival,Lucas y Javier son una pareja que durante el tiempo compartido han vivido una variedad de experiencias pero ninguna los ha marcado tanto como afrontar la pérdida de un familiar muy cercano.,1.126,0,0
1111059,Nunca hizo tanto frío,Nunca hizo tanto frío,2023,2023-06-02,2023-04-25,AR,BAFICI,,0.1882,0,0
1128603,Los Fabulosos Cadillacs | Matador 30 Años,Los Fabulosos Cadillacs | Matador 30 Años,2023,2023-05-27,2023-05-27,AR,STAR+ LIVE,,0.0968,2,1
718608,Pájaros rojos,Pájaros rojos,2023,2023-05-25,2023-05-25,AR,Festival Internacional de Cine Político,"En la Argentina de los años 70, una joven poetisa escribe sobre pájaros rojos rodeados de fuego. Conoce a un carismático líder estudiantil; enamorados y unidos por sus ideales, sueñan con un mundo mej",0.6165,0,0
1127842,El intercambio,El intercambio,2023,2023-05-18,2025-11-16,FR,Festival Chéries Chéris,"Dos amigos, Mateo y Lucas, deciden salir de fiesta en una calurosa noche de verano. Luego Mateo conoce a Lucía y ocurre un hecho que altera sus vidas para siempre.",1.7749,5.125,8
1120895,Nada de todo esto,Nada de todo esto,2023,2023-05-17,2024-05-15,FR,France 3 (Libre court),,1.0159,6,7
1127887,Suiti,Suiti,2023,2023-05-15,2023-05-15,AR,Muestra Arder,Un cortometraje documental dirigido por María José Olivares,0.0571,2,1
1239244,Drown the Name,Drown the Name,2023,2023-05-12,2023-05-12,GR,Athens Digital Arts Festival,,0.2673,6,1
1164928,Santa Sombra,Santa Sombra,2023,2023-05-10,2023-11-13,MX,FERATUM 2023,,0.0214,0,0
1126230,El lugar de Nora,El lugar de Nora,2023,2023-05-10,2023-05-10,AR,En el festival La mujer y el Cine 35°,,0.3946,6,2
1202527,Sigilos del bosque,Sigilos del bosque,2023,2023-05-07,2023-05-07,AR,Festival Nieve Roja,"Durante 1940 en las lejanas tierras de la Patagonia, un viajero llega a la cabaña de un cazador a recopilar un conjunto de historias, pero a medida que el tiempo pasa, las narraciones y la realidad se",0.0286,0,0
1041242,Las peripecias de Sir Percival,Las peripecias de Sir Percival,2023,2023-05-06,2023-05-06,BR,Animatiba (Curitiba Animation Festival),,0.0411,0,0
1165191,Daddy Fucked Me Raw,Daddy Fucked Me Raw,2023,2023-05-05,2023-05-05,US,Estimated,,0,0,0
1113018,Disney Entrelazados Live,Disney Entrelazados Live,2023,2023-05-05,2023-05-05,AR,Disney+,"Vive la experiencia Disney Entrelazados Live! El programa incluye las canciones originales ""Donde voy"" y ""Convénceme"", versiones de canciones de los 90, como ""Keep Living Without Your Love"", una selec",0.5138,8,4
1111022,The Urgency of Death,The Urgency of Death,2023,2023-04-27,2023-04-27,AR,BAFICI,"La hija del dueño de la tradicional confitería Ritz de La Plata –que trabajó en las farmacias Ojeda, Sarti, Santa Lucía, y ahora trabaja en la farmacia Santa Rosa– siente una total repulsión a convivi",0.5626,2,1
993260,Veranada,Veranada,2023,2023-04-27,2023-04-27,CA,Hot Docs,,0.0683,2,1
936744,Animal Transport,Carga animal,2023,2023-04-27,2023-04-27,AR,BAFICI,"Un transportista de animales descubre que dentro de una de las jaulas hay un animal sorprendentemente parecido a un humano. Mientras le recriminan su tardanza, tendrá que decidir si concretar o no la ",0.4454,6.556,9
1114594,El sueño de la mariposa,El sueño de la mariposa,2023,2023-04-25,2023-04-25,BR,Fantaspoa,"Franco (30) vive en una comunidad cerrada exclusiva con su esposa, Maia (30), con quien busca concebir. Habiéndose retirado joven después de vender su aplicación, Franco vive una vida de ocio y comodi",0.6714,0,0
1110808,El fuego que hemos construido,El fuego que hemos construido,2023,2023-04-25,2023-04-25,AR,BAFICI,"Mora ofrece subrogar su vientre para que Fran y Andy puedan ser padres, pero tras concebirlo se arrepiente e intenta fallidamente realizarse un aborto. Así es como, inesperadamente, los tres se embarc",0.0662,6,3
1106872,El clan Vega,El clan Vega,2023,2023-04-24,2023-04-24,AR,BAFICI,"Relato basado en el derrotero criminal de una temible familia nómada. Inspirado en hechos verídicos, retrata la vulnerabilidad de las personas ante la inoperancia de las instituciones del Estado.",0.1135,1,1
1106249,Nostalgia para el lago,Nostalgia para el lago,2023,2023-04-24,2023-04-24,AR,BAFICI,"Un canoero flota entre el sueño y la vigilia en el lago infinito, teniendo de única compañía a su vieja radio. Su bote “Ara” (tiempo, en guaraní) viaja a través del tiempo como una estrella fugaz.",0.2947,6,2
1111125,Alguien en el mundo piensa en mí,Alguien en el mundo piensa en mí,2023,2023-04-23,2023-04-23,AR,At the Buenos Aires International Film Festival,"Alejandro Vilas es un músico y profesor de matemáticas que, según algunos, es físicamente idéntico a su ídolo argentino local: Charly García.",0.1563,3.5,2
898275,El hincha,El hincha,2023,2023-04-23,2023-04-23,AR,BAFICI,"Renzo intenta acercarse al universo familiar y futbolero, el cual siempre le resultó ajeno. Así deambula entre su vida actual y la que podría haber tenido.",0.4112,2,1
1111493,Un Andantino,Un Andantino,2023,2023-04-22,2023-04-22,AR,BAFICI,,0.4034,4.5,2
1110738,Terminal Young,Terminal Young,2023,2023-04-22,2023-04-22,AR,BAFICI,"Una mujer que sufrió un incidente grave con una tenista violenta –en otro video de sí misma– ahora sale con un músico de jazz de Ramos Mejía retraído e inseguro, e igual ella está más fuerte y más con",1.2239,6.8,8
1094357,El tropezón,El tropezón,2023,2023-04-22,2023-04-22,AR,In BAFICI 24º,,0.1196,8,1
1168331,Tortugas,Tortugas,2023,2023-04-21,2023-04-21,AR,Selección Oficial Festival Internacional de Cine del Fin del Mundo,Una historia familiar a través de la relación con las ciudades y las tortugas.,0.1956,0,0
1110816,Otra película maldita,Otra película maldita,2023,2023-04-21,2023-04-21,AR,BAFICI,"Una historia del cine de terror argentino, desde sus inicios en 1934 hasta la actualidad. Es un camino de derrotas, callejones sin salida y triunfos, donde los protagonistas nos conducirán por los pas",0.2884,6.4,5
1110763,Tu coño,Tu coño,2023,2023-04-21,2023-04-21,AR,BAFICI,"Una obra cinematográfica poco convencional en la que, a través de varias capas narrativas que se entrelazan, el director nos ofrece una mirada muy particular sobre un tema que aún hoy sigue siendo tab",1.133,3.857,7
1110749,Невада,Невада,2023,2023-04-21,2023-04-21,AR,BAFICI,Shura descubre que su marido ha escapado de la institución mental en la que se encontraba y nadie sabe dónde está. Sus días se vuelven plagados de paranoia y la presencia del hombre que la sigue. ¿O e,2.17,6,1
1087420,El Santo,El Santo,2023,2023-04-20,2023-04-20,AR,BAFICI,"Rubén es un curandero con un pasar humilde que atiende sus pacientes en un pequeño comercial donde también vive. Su fama es moderada, pero no sus técnicas de curación, que son extravagantes y perturba",0.6864,5.5,4
1117391,El exilio del mar,El exilio del mar,2023,2023-04-15,2023-04-15,US,Chicago Latino Film Festival,,0.0286,2,1
1117662,Regreso en Patagonia,Regreso en Patagonia,2023,2023-04-01,2023-04-01,AR,TEATRIX,,0.1724,2,1
1105626,Fito Páez | El amor 30 años después del amor,Fito Páez | El amor 30 años después del amor,2023,2023-04-01,2023-04-01,AR,Star+ Live,Fito Páez celebra las 3 décadas de su disco mas emblemático de su carrera con el tour El Amor 30 Años Después Del Amor desde el estadio de Vélez.,0.1154,2,1
1141935,No Mires Atrás,No Mires Atrás,2023,2023-03-28,2023-03-28,AR,Disponible en Youtube.,"Es tarde, y ella sólo quiere llegar a su casa.",0.2852,0,0
1029724,My Pana,My Pana,2023,2023-03-18,2023-03-18,GB,BFI Flare,,0.2742,2,1
1102116,H40,H40,2023,2023-03-17,2023-03-17,AR,Tremendo,,0.1477,4.3,3
1066914,Eyestring,Eyestring,2023,2023-03-10,2023-03-10,US,SXSW,,0.2355,8.7,3
1093911,Nene revancha,Nene revancha,2023,2023-03-07,2023-03-07,AR,BAFICI,Una tragedia de venganza en la que los hijos pagan las faltas de sus padres. A partir del cruce casual entre dos internos de una colonia penitenciaria juvenil se desata una madeja que conducirá a un d,6.7183,4,2
1091079,El filo de las tijeras,El filo de las tijeras,2023,2023-03-05,2023-03-05,GR,Thessaloniki Documentary Festiva,"Al modo de una aplicación de citas, un hombre se disecciona para construir una bitácora del deseo. Una peluquería del conurbano, el cruising y una trieja convergen en un relato que fluctúa entre la an",0.9808,2,1
1093327,LALI | Disciplina Tour en directo desde Buenos Aires,LALI | Disciplina Tour en vivo desde Buenos Aires,2023,2023-03-04,2023-03-04,AD,Disney+,Lali convierte el estadio de Vélez en un fiestón de todos sus éxitos con una puesta en escena impresionante.,0.162,7.5,4
1080566,El asistente,El asistente,2023,2023-03-01,2023-03-01,AR,Star+,"Jimmy y Miguel se embarcan en una especie de camino del héroe en el que Miguel ayudará a su compañero, un rockero venido a menos, a encontrarle una cura a sus pesadillas y adicciones.",2.2456,8.8,5
1029071,Come to Me,Si Vos Te Vas,2023,2023-02-17,2023-02-17,AR,Trailer Release,Seis adolescentes pasan un día en una casa de verano esperando a un grupo de chicas. La competitividad y las pequeñas agresiones son moneda corriente pero el peligro de su actitud infantil los amenaza,0.1674,0,0
1083463,"Del Potro, el último match point","Del Potro, el último match point",2023,2023-02-13,2023-02-13,AR,Star Channel,,0.0835,2,1
1387807,Los mundos de Reni,Los mundos de Reni,2023,2023-01-01,2025-10-12,TW,Kaohsiung Film Festival,,0.2886,0,0
1103810,Strass,Strass,2023,2023-01-01,2023-01-01,AR,Specific release date not listed,,0.085,0,0
